Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
216,600,1400,2700,3100,3900,5800,5900,8100,8600,10300,12900,12600,22700,14500,16900,25700,20500,22100,22900,25500,34500,26400,31800,32000,32300,36400,33500,39100,40200,40700,41300,46500,47700,48600,47200,53500,97200,54600,79700,76000,75200,86000,60200,63500,72200,67200,71700,75700,73000,104800,75000,99500,84600,81400,85600,89900,101500,96400,96500,96300,100200,132200,101100,156300,391400,112000,111100,114300,124000,115400,120900,126200,120200,142200,148100,181500,160500,143400,141000,143500,155300,140100,141600,147700,145800,188900,157000,184600,150300,170700,163300,237900,168000,231100,175400,229500,172000,173800,184600,176700
217,700,1500,2400,2900,4000,5900,5900,108300,9000,10200,13000,12800,13700,15300,16900,98300,20000,21000,23000,24600,32300,33000,30300,30400,30600,35500,32900,37800,40600,43000,41100,50200,47700,49100,48900,57300,76600,54300,99800,79400,80200,76800,60300,64100,93000,71200,74100,76900,75300,120000,77600,85300,85400,81200,86400,90900,92500,97000,106500,97600,103900,120400,103700,140300,152800,121300,112600,116200,129000,115100,123600,128100,134100,123500,129600,172000,154800,136700,137500,143500,143100,138800,137200,146600,143100,187600,153200,185700,151400,166300,162800,226700,170300,246400,163300,236900,190800,189400,177700,178800
218,700,1700,2300,3300,4200,5900,6100,10400,9000,9400,13900,13000,14700,15300,17400,30800,20900,22200,23000,24400,34800,34400,29500,31600,34100,35800,34000,35800,41200,39100,44900,50100,45600,50200,47900,49600,71800,53700,82400,74700,80100,81300,80700,64700,81600,72200,70600,74400,74500,119400,76000,84000,84700,81200,93100,97100,90500,101900,108500,96200,103700,123100,98500,166200,152900,128600,116700,114700,113800,118000,122300,122500,125300,127400,238400,159300,151200,144700,137600,149000,140600,143100,150200,147500,146100,196200,146900,171500,151600,169900,168700,209200,168000,167600,270600,239300,174600,171000,215500,190400
219,600,1700,2100,3200,3900,26600,6000,10500,8500,9200,12700,12800,14600,14700,16500,25000,19900,22400,22600,24900,32500,32300,29800,31500,30000,34900,34700,37000,40500,40900,42900,51500,46800,48100,49500,52600,71000,53200,83600,78100,80100,80700,84400,64700,71900,69100,71300,77600,79900,90600,75400,82600,80600,83800,85300,88500,87300,97100,100100,98400,101000,120200,102300,161400,161300,138400,111400,113200,140000,117600,123200,121600,120100,122000,166100,124600,167600,151800,140300,141500,138000,140600,140000,146100,145900,186200,148200,150700,152600,172600,158400,217300,170000,170800,237300,241800,176900,205500,309200,178000
220,800,1400,2400,2800,4000,6000,6400,10500,8500,9500,13500,13400,14400,15000,16500,24800,19300,21200,21100,24500,33700,34500,30400,30600,30700,36600,34000,37000,41800,40100,43800,50500,48000,46600,49800,53200,72700,55300,84400,76800,81600,78500,80500,63900,70800,95100,71600,79000,85900,105900,76800,87000,87900,82100,100100,105600,87100,94200,108200,93500,98900,120600,100100,181300,146300,139500,111200,128800,112300,116800,127800,123300,121700,132800,177500,143100,156000,141800,139500,142100,137000,150800,144600,149200,159900,190000,151700,153600,150900,166600,167000,222100,171000,216100,207400,236900,206300,197200,234600,186000
221,700,1500,2500,3100,3900,5600,6100,10300,8800,9900,12500,12500,14100,15300,16600,26100,19300,21600,21700,24300,35700,35400,44900,29800,31300,35900,35300,37900,40500,47800,42900,49800,46200,49300,48100,54100,73800,55500,78900,76700,83500,81900,61900,65900,71600,92600,71200,77300,73200,93100,76300,82800,82600,84000,87800,111900,89900,100100,117300,95500,101300,115800,102600,155800,153300,111600,111500,111800,116100,112700,120200,120600,120600,146200,162000,130000,164200,140400,139800,142100,139200,138800,140100,144400,151600,181600,150300,157800,148900,171300,165900,213000,168100,172400,233600,237100,201400,171200,228300,177700
222,700,1400,2300,3300,4100,6100,5500,10300,8900,9500,13000,13000,14000,15900,16600,25900,20600,22000,22800,24400,34600,33800,29500,33100,31900,34000,33300,38300,55700,41100,42000,51500,47700,48400,48400,53900,73900,54800,84900,83600,82900,87400,63400,64600,84500,94000,72600,78600,73300,91000,78800,87100,84100,81300,84700,101800,88700,96400,134700,103400,121300,118900,199800,149800,150700,124700,109100,113600,113900,116800,126700,122000,123000,212400,163800,143800,166400,140300,141200,142400,135900,141400,140500,147100,143800,146300,151900,155100,152100,165400,165400,215600,174400,658600,195900,229900,168900,174200,184400,216000
223,700,1200,2200,3100,4400,6300,6100,10700,8700,9900,12700,12800,13600,14900,17400,24900,20700,20300,23300,24700,33400,34100,29800,32400,31500,35500,35900,37300,42100,40600,42900,48200,48000,49700,48800,51200,72000,53600,77800,81300,84600,83500,63600,64400,73000,89600,70900,73700,70900,93200,77700,85200,81100,85800,86400,89000,90100,95700,95700,94200,130000,116900,139900,128600,147400,112100,108900,117100,118400,114900,118000,126300,123400,324900,162600,153300,145500,142400,138900,143200,141200,140900,144900,147700,148800,145800,151200,172200,158300,170800,170900,215900,167400,214300,246900,250500,170200,169300,205700,180100
224,800,1100,2200,3200,3800,6200,6100,9700,8600,10000,13300,12200,14500,14800,17200,25400,19600,22200,23000,25300,33900,31000,29800,31500,31500,36000,34600,40000,40400,41700,41000,46700,47600,48500,48700,52300,73700,52200,82700,79400,81200,82000,72200,62600,72800,86200,70300,78000,75000,94100,75100,91400,83700,92200,87300,88100,90600,95800,96300,97000,131600,121900,370200,156600,150200,129000,135700,116200,116000,117700,122600,1786100,124300,135400,165700,160600,150900,142300,139200,146000,143400,139600,145400,149300,146700,146600,151000,158100,152100,165800,163900,193300,165500,212300,235300,237600,179800,173700,177600,175600
225,900,1300,2300,3300,3900,5900,5900,10400,9200,9200,13000,12500,13900,15400,16800,25700,19200,23400,23100,24800,32400,54800,30300,32200,36200,33000,33700,39200,41000,41500,43200,112300,48500,48000,47300,50600,72800,54200,82400,81200,80900,83200,73500,590900,71000,71600,88200,77100,74600,90700,76500,85200,82900,83800,85300,90900,89900,95400,93300,98400,122600,120700,158800,151700,186900,124000,111000,113000,121800,116700,123800,322000,121500,127000,172900,146100,158300,142200,143100,146300,136900,140800,141300,147300,146900,154700,148200,157000,149000,167600,165500,185400,173500,211800,216400,230700,171800,173800,174500,181400
226,900,1500,2500,3100,3800,6500,6200,10400,9300,9800,13500,12400,14300,15500,16100,24300,19700,22300,21000,26000,34900,34900,30200,37200,31600,34400,36200,37500,41600,45700,42400,49900,48100,48900,48800,55300,74500,51700,75100,75800,83600,82400,83900,85500,72700,69000,72300,80500,73400,96000,75600,92400,83100,94000,85600,87100,89900,97300,103600,108600,132800,139600,353500,135300,147700,113600,110800,109700,119100,115100,122800,162700,152500,132500,157600,164800,167700,140800,139400,143400,139700,139500,141500,144500,156900,147000,147000,157200,148300,163700,180600,163300,166400,236400,217100,307200,172700,173200,175200,174800
227,800,1500,2600,3000,4300,6500,6200,10300,9000,9700,13600,12600,13700,15600,16200,26100,19900,21900,22800,25100,33300,34200,30800,32300,31400,35600,35500,36900,42100,42100,42200,49700,47400,48100,47500,56100,73000,53600,83400,78600,81300,81700,64200,80400,73700,68900,72200,82100,73900,91800,74500,80800,82800,83800,87300,90900,88800,97200,96300,121000,106500,119900,114800,115000,146000,129800,109800,115100,122200,113700,122100,159600,158200,335600,166900,143800,154600,148700,136900,144000,140500,230600,140100,143700,205400,149400,147800,153900,152600,167200,211300,204000,170000,286100,219300,259000,320900,175700,173800,181600
228,600,1400,2400,3200,3900,5700,6200,10400,9300,9500,13500,12900,14000,14900,16400,22900,19800,21800,22800,24100,32700,35400,29100,32900,29200,32900,36500,37500,39100,41700,40900,48500,46900,46600,46500,99300,71900,53100,83100,82300,78600,82500,62300,77700,74800,72200,74200,77800,77900,91300,75500,84300,83300,81300,86200,88300,89200,94500,92300,107600,119500,120100,106100,122300,152200,124300,109100,118200,113100,117500,121800,164700,162800,152700,159400,155900,148500,137800,136900,140400,139700,154300,141900,145700,149700,148300,153800,153700,151400,168700,164200,163200,171700,285100,213500,203900,180400,180100,193300,189600
229,600,1500,2500,2700,4300,6100,6300,10300,7900,10100,13300,12200,15200,14800,17400,23600,27200,22900,21800,25500,26500,33700,30100,30300,32000,35900,35200,36400,40700,39900,42200,49500,46400,48500,47800,71400,73500,55500,79500,81900,95700,82800,62000,79600,71000,71100,72300,75800,75700,74500,74800,85600,85100,84500,86000,92500,90900,97700,96000,175500,97500,116600,141000,116500,154600,108800,111200,116800,117600,119000,123000,171200,178500,128600,161500,166500,147500,143700,135900,141000,136900,143100,136000,143800,147300,146200,195100,153600,151300,170400,160000,182700,167500,343400,217000,225800,176100,173700,170300,176000
230,800,1300,2300,3400,4100,6100,6400,10900,8600,9800,13700,21500,13700,15500,18200,24800,20300,21700,23300,25100,26500,34800,29100,31600,33000,36100,42800,36600,40900,42000,42300,50800,48600,49800,48700,68000,72400,54000,80900,85700,83000,82500,62000,76900,80200,69100,71700,79300,73800,141100,76500,84800,80700,83900,84800,100700,86000,95700,99500,118100,113200,119700,153300,304500,151500,114100,116500,110600,117500,112300,122100,164400,159000,125100,832000,160000,152500,140400,134500,138200,145500,149500,215800,150400,146100,141900,146500,153700,155000,167700,163000,176400,167200,262100,214600,232400,175300,171500,175300,177200
231,700,1400,2100,3000,4200,6000,6400,10700,9000,9300,13500,12900,14700,15600,17100,24500,19500,21900,23100,27400,56200,33900,29100,31200,32600,35900,34300,36500,40400,41400,49200,50000,48600,47300,48800,69500,73600,64700,75200,81000,77200,83500,62700,77500,72000,72800,69600,77000,79500,92800,79400,85800,90600,82400,86300,86900,88200,98400,115800,108900,109700,112300,150400,164000,153400,114100,142000,113400,118300,117900,125600,182500,223400,249200,166300,156100,144900,140000,135900,150500,134700,139900,178900,145400,145800,148100,151800,153200,156300,166900,165900,167500,167300,166600,237000,226400,187900,175700,173100,173600
232,600,1400,2500,3400,3800,6000,6200,10900,8900,9900,13200,12600,13700,15400,16400,24000,21100,20600,22200,25500,34400,35000,34700,31100,30500,36400,34400,37200,41600,40600,41800,50100,47400,48900,50200,68400,70800,54900,82600,79800,75700,99400,62600,77200,70900,69300,68400,78400,72300,96300,84700,85000,87000,86200,84500,98400,95200,97100,100600,97600,130000,100600,156800,337600,150100,111100,115400,115100,118100,112300,122800,165900,172600,126000,153600,223900,167200,139600,140300,141900,137400,142200,153800,143800,143800,145600,146100,157000,152800,170500,162500,164600,166500,267600,163400,239500,176500,174000,171400,203700
233,900,1200,2300,3200,3900,5600,6400,9800,8700,10100,12500,14400,13900,15900,24800,24300,19700,21200,22200,26000,32400,32800,33700,30300,32200,35000,33400,46400,40700,42700,42300,61900,47900,47900,56700,68800,73000,56300,83700,83300,94100,84200,62000,78000,73300,68000,68900,78600,73400,95400,77800,86100,84600,82600,87600,89200,92300,95500,93600,121000,101500,99200,130300,142000,153200,118000,116100,115800,126600,115100,123300,162800,156500,147800,142900,174200,165600,141800,138900,140700,136800,144500,173500,147800,152500,146200,202900,313100,162600,177400,190600,181800,176000,184500,164700,213400,183900,174200,179600,236000
234,600,1300,2500,2800,3600,5600,6500,10600,8200,9700,13100,12500,14400,15200,16300,24400,19400,20700,22700,24200,28400,34000,29900,32700,31300,35300,35200,38200,42700,40400,40300,49800,48100,47700,60300,72400,72000,53700,84900,83500,76600,81300,79000,79000,71000,69100,70800,85700,75900,92800,76300,86200,94100,81200,100500,91700,89400,94900,96600,116900,103800,100800,112200,121900,148500,112000,114200,115300,116700,116500,124900,169200,157700,162700,125700,165500,162700,141100,144000,138400,135400,147400,166000,145500,143500,154400,211700,160600,187500,199300,164200,179500,168300,213500,215600,207000,172400,383800,172200,233900
235,700,1200,2200,3100,4100,5900,6500,10200,8000,10000,13200,13200,14200,15900,17100,24300,20600,20800,22700,26100,34000,33600,29200,31400,32000,35700,34700,38300,43200,40800,51900,50500,44400,46800,60100,66400,82200,56000,78500,78000,75200,85400,62300,77400,73100,69700,69600,77700,73300,95500,75400,84100,85100,80800,85600,90300,87700,107600,100700,169500,100100,96600,103200,132500,170100,124500,113000,111800,113400,113700,131700,164000,157200,148400,129000,152300,152700,143900,137400,145000,134300,140500,202600,143700,145200,142400,150800,155100,213600,165600,161800,218700,169600,369100,206700,201100,179900,203600,171400,208900
236,700,1300,2500,3200,4100,5600,6000,10500,8700,10700,13600,12600,15100,15200,17400,25800,20300,21200,22500,24100,31700,35500,28700,31500,31900,35000,34800,37600,40200,40600,52600,50900,47700,53400,51400,68400,67800,53500,82100,78300,78800,76000,60700,78900,74500,73500,71700,79000,79100,93000,77200,82600,97000,81600,101100,90600,89400,95300,94900,117200,129300,102900,114100,130500,154000,111600,148900,121300,114300,116100,121400,229700,150900,126900,132300,172200,152400,143700,143600,145600,132000,139700,174700,153800,146300,146400,154200,153200,187300,181700,164400,173700,170900,184400,163600,213300,226700,177400,170000,177700
237,800,1100,2200,2800,3900,6100,6300,10000,8800,9500,13700,13400,14700,16100,16300,24300,20900,21400,22800,25400,31900,26800,30000,32500,31400,35400,35200,39900,40200,40600,51800,50000,47800,48000,47700,68900,67100,55200,120500,80600,66700,82800,62200,81700,74000,110400,73000,76000,74100,92300,76700,94800,93600,82700,84600,87600,87700,97700,94400,117800,101400,101200,110300,137500,151500,112500,163100,118400,118900,117900,122700,172700,122400,123700,123300,171100,151600,143500,134000,139900,141200,157300,157600,141900,142600,151300,149900,156800,478000,169300,162800,163500,165100,204700,168000,209600,170000,207200,172100,227200
238,700,1500,2400,2900,4100,6200,5800,7800,8600,9400,13600,12800,13400,14700,16500,24400,20400,21600,21600,23700,32800,26100,28500,30100,31600,33700,34900,37700,41300,40100,53900,50100,49100,48000,48200,69100,67600,53600,90600,79100,74000,81300,59900,79300,70700,69300,70000,277700,75700,88000,78700,82800,86900,81200,153400,90500,104400,95400,95600,95700,101700,101500,101100,159800,144100,115300,157200,148000,118800,116900,123300,169800,117900,126300,126400,173400,145100,141800,138200,145800,159000,140200,177100,144900,152900,145200,149400,156000,165700,169300,165100,187100,171400,202300,167200,253400,214300,216200,174500,175000
239,700,1300,2300,3200,4100,6000,5900,7900,8200,9000,13700,12800,14800,14100,16500,25100,21400,21200,21300,24000,34800,27400,28600,31400,30600,34600,33500,36900,41600,39500,43500,50300,48800,47500,49200,70600,71100,53600,74700,73100,71600,82000,63200,77500,73800,71000,69200,118200,74900,89700,77300,86100,85700,84600,86100,89100,87900,93400,94400,93800,99400,103000,101700,133500,151800,110600,145700,146100,116800,113100,123300,170800,121900,127100,124200,160900,152900,140800,134000,142300,148600,140900,155100,144600,151200,148300,150300,153600,157100,186500,163400,207500,168100,160800,166100,199200,173300,207500,172300,177600
240,700,1300,2300,3200,3700,5900,6100,11000,8600,10300,13300,12300,13800,15000,17300,22500,20400,20900,22200,24100,32400,28000,29200,32500,31900,38200,34200,38400,40400,39200,41500,50400,47700,48400,47000,71900,70100,55200,78500,75100,65600,81000,61400,76400,75400,111600,69100,117400,72800,97100,75300,84400,84900,85400,106100,91100,87200,96700,106100,96600,115700,99000,99100,118200,145600,109300,141500,143400,119900,113100,121400,162500,120700,125400,129000,158500,152400,146900,139800,142400,152700,142700,201900,142900,143800,191100,160000,154000,155100,167100,166100,171800,169700,164400,168100,239100,192300,188800,174700,174200
241,800,1200,2400,3300,3800,6100,5600,10800,9400,9100,12700,12400,14000,15800,15500,20600,19500,21900,22600,24200,25600,28400,39200,31400,32500,34600,35200,35800,38500,39400,43300,51300,48100,50500,48100,69400,64800,54300,59200,75600,59600,83900,62500,78300,72400,70100,70900,104700,79400,74900,77000,83900,90700,83200,84700,88000,89500,99200,93500,97300,102000,101100,102000,136700,150100,112500,140700,116800,117100,116300,123800,166300,124800,124500,121500,150300,152100,202400,142300,143600,178300,144800,162600,149900,144800,188600,154800,154600,151200,179700,162800,163900,166000,168800,192900,216400,186900,169200,171400,178800
242,800,1200,2400,3400,3500,6200,6300,10300,8300,9300,12400,12700,15900,15200,16000,21100,20100,20500,24000,25700,26200,24900,36700,33100,33200,37500,34200,37400,41100,41200,41100,61900,47500,47700,48300,71200,68600,53200,62700,79700,60400,76900,61700,76400,72300,69100,71500,123000,73700,78500,75200,89600,83800,83200,85000,88200,87400,96700,95400,96100,101000,98400,100100,116700,302700,111200,145100,111700,118100,115600,121500,157000,121400,136200,151100,138500,149700,186100,135100,139700,168300,142000,152400,145100,143500,154200,149300,150400,155100,170500,163500,167700,169600,166900,172300,247800,185400,171700,498900,174400
243,600,1300,2600,3200,3800,5800,6600,9700,8800,9800,12800,13300,14500,15400,16700,19700,19100,22800,22100,23900,25600,37600,37300,30400,31500,35400,35900,37500,40200,40600,42300,82500,46900,48100,48700,66200,68000,54300,71800,76300,141800,79300,60300,77700,78400,73200,70700,132400,90600,78600,76800,82200,82600,83000,86700,89500,88100,95100,94100,97900,100400,109700,108700,115900,149100,112600,193400,160000,117900,115700,120400,156600,126500,126800,206400,167500,162800,191200,135900,145500,173200,138200,143300,152100,142400,155700,153300,154900,152600,169200,165100,175800,173600,182200,177100,201100,192200,186600,210700,180800
