Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
185,1200,2800,4900,4600,8300,8500,9500,27400,12300,12600,16000,17900,18800,22800,22800,24200,30500,27300,29700,31300,32800,35000,36600,39300,40800,42400,44100,59600,62800,50400,66500,90300,62800,56400,57600,77400,62300,81200,65600,66600,71100,72100,66300,75800,76800,80200,96200,137900,127000,184200,93900,138100,136300,97500,98600,117500,101800,104200,107200,114700,111600,112400,120900,169800,117000,119500,121900,152200,129800,126800,143900,131900,159200,124400,135700,217000,144700,128600,144600,156200,148500,186800,185300,189900,159000,172800,197500,171000,244200,360700,331400,172400,195800,218100,181400,192700,185700,185800,191900,189700
186,1200,2800,4700,5000,8200,8600,9700,11100,12700,12400,15900,17500,19200,21100,33000,24700,31600,27200,29600,31800,33100,34500,37500,38600,40700,42900,45500,59200,120600,49400,65000,67500,54400,57400,58500,77100,63400,81300,65700,66700,69300,73600,66700,77000,77500,81600,81500,86800,101600,90000,90500,140400,115200,99900,100700,107400,496700,105400,112900,109200,109400,128800,113300,375500,119300,127300,121000,155300,135200,128000,131000,131600,168700,123300,136200,204300,158200,136800,144800,146900,150100,176600,195600,190900,158300,159600,205000,211800,214400,314000,345900,173200,178800,211400,182800,184500,184400,192700,189800,190400
187,1200,2800,4900,5100,8800,8500,9900,10800,12700,12600,16600,17400,24600,20900,22600,23600,31200,28100,29600,30900,32100,35500,39800,38500,40700,43200,46300,60000,53500,49000,65700,66800,54200,56400,58300,73500,61900,81400,65900,66600,69900,72900,66700,75100,87700,81200,88400,84100,97500,88900,91500,126000,119200,97500,100300,92400,163700,105100,107800,109600,109200,112200,112400,130200,140200,119300,121000,150500,126300,125700,130200,139700,167200,122200,179700,205100,159100,129900,144000,147800,150000,166100,193700,189700,157800,160200,179500,184300,199400,204300,270900,175900,181000,240300,189100,184100,214400,186900,196900,208300
188,1200,2800,4800,5000,8400,8800,9900,11200,12800,12600,16200,17200,21500,21900,28000,23800,28600,27000,30100,31400,33000,34500,37400,38700,40400,48900,45100,60100,54600,50500,65500,66900,54800,56100,72400,74500,61900,80100,66400,66700,69200,73800,66500,75800,77400,79400,75500,85900,108000,87900,89800,111500,118700,97600,98500,91200,113300,111500,106300,108700,111300,111600,114200,120600,140000,120800,123400,152600,128900,136300,128500,131300,154100,122600,136100,268000,210400,128200,143500,146500,149100,165200,192600,187600,233300,160200,188900,213600,213600,190800,203500,175100,191100,214000,181200,183300,189500,187900,189200,193900
189,1300,2700,5200,4600,8900,8400,9400,10800,12700,12400,17500,17300,23800,26300,27100,24200,30500,27500,29400,30900,33100,35900,36600,39000,40800,50400,51800,60900,92900,50700,66100,69000,55000,56800,58800,75400,66100,81000,65800,66700,69600,73200,66800,82300,77600,82500,73800,83900,109400,90200,89400,125400,119100,104000,99600,90600,120800,104700,108200,120100,110900,111400,113900,131800,1036900,118700,123900,166500,126500,127700,129700,132500,131500,128600,137300,147000,223800,129200,144100,149200,148700,165200,194100,165200,195800,159600,194200,166700,243800,227400,218500,173800,182600,221900,182800,184400,194100,186900,190900,301800
190,1300,2500,4700,4800,8300,8500,9600,11100,14000,12600,16400,18300,23900,25600,28000,23600,30900,28600,28800,31500,34400,34600,36200,39300,40800,41100,45500,59900,65200,55700,65200,65100,54900,56900,58400,73600,190000,82000,65300,74700,70600,70600,66200,75900,83600,81100,74700,85900,107000,128800,90000,131900,120300,98200,99500,90500,119100,104500,107500,106500,110000,111800,114200,131700,143000,120300,120500,153600,126100,126800,129600,129800,132800,125000,137300,136700,148800,128400,145500,146800,151500,168400,188200,157200,168600,172800,201000,166600,194800,176100,190000,172900,179900,214100,181000,186900,210100,193900,189000,194400
191,1200,2800,4800,4900,8300,8600,9500,11300,16300,12600,18000,17600,22000,25100,27700,24300,31100,27300,28600,31700,36000,35800,36500,39900,40300,41900,39400,59700,58600,50700,65900,67400,54100,55800,58300,65700,77900,82300,65700,67300,69100,71600,66400,76300,76800,83800,75500,84600,105900,88900,95500,112000,120700,96100,98900,91100,104300,104100,107600,107800,109900,110100,115900,121800,137400,120700,122000,157300,125500,126600,129700,135000,133100,123200,135800,154500,155900,129600,143800,148600,147400,152700,208500,174500,181300,168400,191600,166200,201600,168500,262200,174300,178200,222300,182600,184600,228300,192000,188900,191700
192,1300,3500,5100,4700,8400,8500,9300,11000,13200,12900,18300,17500,259800,25000,26200,24300,32300,27700,29400,31300,36600,34300,36700,39400,42100,43500,39600,93500,70000,51200,65300,64100,55900,57700,58500,66200,78200,80900,66500,67500,70100,71700,66700,75000,78800,79700,74100,84400,107100,89100,93200,118200,128300,98300,88400,109100,102400,104700,108500,121400,108900,117000,111900,114600,139500,118100,121300,159800,126400,128400,139600,133500,134100,123600,137000,137100,139800,129900,142600,148900,148300,167400,195800,157200,159400,160800,167300,169800,221900,180900,211700,180900,177500,213900,185000,187500,210700,186900,190700,190400
193,1200,4200,5000,4800,8100,8600,9500,10700,12100,12600,17100,17400,22800,25300,28300,23800,30900,27800,28900,31100,33100,35800,36000,39100,40900,43600,38900,59700,71400,49400,61900,66200,55200,57100,58200,65700,79600,80600,70400,66400,70200,72800,67300,130700,77000,80400,74600,85100,107900,88500,101100,112900,118900,97900,88100,104200,101900,104500,93700,108600,110700,127800,115000,116800,160900,120300,122600,152500,126200,123600,128800,131000,133900,124800,136900,155700,138700,129100,154600,145900,158200,163400,162000,156300,167800,160200,176600,166900,198000,265300,226000,173100,178000,209800,181600,183000,209700,185300,189200,194000
194,1300,3500,4700,5000,8100,9500,9400,11200,12100,13100,16000,18100,23100,25500,25800,24200,29100,26900,29100,31000,35600,34300,36700,39300,40900,43000,39600,59600,72400,49300,65900,68000,56300,57100,58400,65600,79100,80000,65400,67100,69500,72900,66700,80800,77900,80900,74700,85000,104700,91900,92700,114300,119800,109900,88300,102200,102200,105600,97900,108600,110400,115200,103900,125900,128100,121100,122200,155100,127500,117100,130300,156700,133600,125200,137500,206300,138900,130000,142200,147100,150900,160300,170700,165800,225300,161600,186000,182700,196500,223000,203000,176400,177100,232100,182400,183800,211300,187900,189400,194900
195,1000,3400,4800,4800,8200,10400,10700,10700,12200,12600,17600,18500,23900,25100,19800,24100,28500,27700,29100,31200,34700,35400,36900,38800,41700,44500,40000,59600,69800,51100,79900,68100,54900,58300,75100,65700,86300,80100,65900,68000,69900,71500,65800,76900,77800,79900,74200,90600,107200,88900,93100,129700,98500,115700,90000,104200,115900,104300,95100,107100,110400,113600,103100,114900,118800,120400,121000,152800,123900,115900,130400,142200,131200,123000,134900,163100,139300,130300,144100,157100,150200,153100,181800,158100,161800,160000,184900,243700,193500,238300,216400,173800,192900,188700,182700,192700,208900,186900,191100,202600
196,1100,3200,4700,5100,8100,9700,9800,10800,12100,12600,17300,19700,23500,24800,20400,24100,28000,27600,28700,37500,29500,35300,36500,39500,40800,44100,44300,59200,71100,49600,78500,67700,55500,56700,73000,65800,61900,80100,65400,67400,70200,72200,67400,67800,78100,80100,74300,84900,112200,92100,91900,121500,95100,96600,88000,101200,102300,110200,96000,110400,110800,112400,105700,117000,148900,118100,122000,225200,126800,115800,132400,132300,131700,121800,135800,154800,139500,129200,145200,149800,149900,185200,176100,155800,161100,167700,209400,196800,196800,220600,212900,173800,179400,181500,180500,183200,233600,201800,190500,195000
197,1100,3500,4900,4700,8000,9900,9500,11000,12400,12400,17000,19600,24500,24000,20800,24100,29500,28000,28800,31600,29200,34800,36700,39300,40800,43300,46400,59100,74400,49700,79200,67400,55600,57000,73500,65400,61500,82700,66000,66500,69600,71800,66800,68500,78700,80500,73900,84600,104300,94600,91000,109700,95700,95900,87700,102100,101300,105200,95700,109200,111200,111600,105400,123300,123700,118800,131700,151700,126600,115300,130000,132300,136300,123400,135600,204100,139700,129100,144100,146400,150000,187600,186400,158100,203400,167100,184100,197900,198900,184800,177600,173200,179700,181300,186200,185700,228200,204200,197200,192200
198,1200,3400,4700,5100,8100,10100,9500,10800,12400,12700,16700,17800,20100,24500,20000,24000,27100,28000,29100,31400,29300,35500,36500,39700,41100,42800,46000,59400,60500,49200,79400,67900,56100,57300,73400,79200,62100,81300,64100,66800,70600,71900,67300,67600,77400,80900,73400,86100,104000,100200,91700,220900,96000,97400,88600,102800,102200,105300,96600,110000,110400,114100,105400,115200,116800,120500,120000,153500,126500,115600,127900,133500,132200,123100,137500,151700,145300,128600,143300,235000,147700,187000,187600,155400,190600,160400,171300,208700,186300,183900,153700,173000,178500,211900,183500,186400,224000,188700,190200,196600
199,1200,3500,4400,4600,8300,9300,10100,10700,12400,12500,16200,17900,20200,27600,20300,23700,27100,27400,28800,30400,29200,34000,36500,39000,42200,42600,46600,59000,59700,49200,80800,67800,55600,56700,75000,70300,61900,82800,66200,76700,69600,71600,66100,67500,78800,82000,74000,84700,88800,95300,93200,117400,95400,96900,88800,122200,111500,106000,97400,107300,110700,113700,104900,114800,119000,119300,120100,154900,125700,116600,154500,132200,148000,124200,136600,187000,138500,129700,145700,194100,149200,187500,180600,157300,161900,160600,179300,209700,168600,227700,155300,174200,178800,210700,182800,183900,223600,201300,190100,194200
200,1100,4200,4700,4700,8100,8300,9600,10800,12900,12300,16100,17700,20000,27600,20100,24100,27300,27400,29100,30800,29600,34800,37400,39000,41200,49900,53300,59000,61600,49400,76400,68100,54200,57100,68300,69600,63700,81500,64500,66800,71100,72000,65800,68200,77700,80600,89200,83600,88500,89300,90700,118900,96200,98500,89700,107400,105500,106300,96300,110800,111000,110600,112200,113500,119400,120500,121600,170000,133800,120600,129200,132300,134000,123400,251100,169800,141000,138000,146700,184300,149500,188600,189200,158700,143700,161200,172600,206200,167800,207700,154100,176200,175200,209300,183500,187500,186300,189200,190300,194600
201,1200,4100,4600,4800,8200,7900,9600,10600,12300,12600,16500,17700,20000,27800,20100,24300,32200,28000,29000,31300,29200,34800,36700,39400,41300,42300,77500,59000,61100,50300,73300,68200,54700,57400,70900,60000,62600,80600,65900,67900,70300,82900,67300,68400,77600,79800,83400,85100,101500,86900,90300,127400,104100,99300,87700,109800,103500,106200,103600,108100,130700,112100,105800,116400,125600,126900,120800,157600,125100,125900,130800,134200,135100,145000,202900,172400,152200,128200,143100,194700,150700,187500,223600,155800,143800,160100,161800,203300,151700,196800,224400,175300,179200,180100,180800,183000,186600,174500,191700,194500
202,1000,4100,4500,5200,8000,7800,9500,11300,12700,12900,16300,17700,19100,27700,19400,24300,32100,27300,28800,31300,29100,34700,45500,40300,40600,44100,53200,59500,91300,50400,74600,67700,55700,57000,72500,60700,63600,81700,65200,66300,70300,72100,78600,153400,85700,86200,81900,85000,87100,87700,91200,106600,93800,97800,93900,123600,105900,106300,106700,108900,112100,132100,114700,125900,117400,121900,121500,154100,125100,125900,129800,138000,132500,163700,199900,154300,141600,130200,144600,234300,151000,199800,167200,156900,171400,185000,169600,223100,164700,226100,168400,177700,178800,181400,186200,181900,187700,169100,189200,194800
203,1200,4000,4500,4800,8000,8200,9700,10800,12300,13000,16000,17600,19600,27400,21100,24400,29600,27600,36700,31100,29200,34600,37200,39500,40500,42100,54300,59500,61900,49300,73300,68500,54800,57500,68200,60400,63200,93000,65200,66900,71600,72400,92400,68900,77800,79900,82400,98400,86300,87700,93400,109400,94900,110000,89500,101300,101700,103400,105500,110200,109400,112900,112700,115700,118000,121600,119400,153900,125500,134800,131900,129900,132000,160200,197500,170500,140900,129900,142900,171900,148600,183800,165200,156500,148700,160700,172100,196900,150700,187100,155200,173500,176800,198300,180000,184200,187600,168300,191800,196000
204,1200,3700,4200,4600,8500,7900,10200,10900,12500,12600,16100,17300,19700,27900,20100,24400,25400,32100,28800,30400,29400,35600,37200,39900,40200,42800,53200,59300,61500,50400,75000,68700,55700,57100,71000,60900,61700,82100,66100,67900,63000,72300,86200,78600,78300,80800,82200,90500,88000,88000,93900,110400,96000,98300,88200,101700,102700,103800,115300,108800,111400,112800,112800,116200,117000,119100,119300,155900,135500,125600,130400,130100,132600,149600,228700,166900,142100,128700,145200,165100,148900,179100,163900,155900,158300,161400,164300,203200,152300,168500,153600,172500,177500,182700,180400,181300,299800,170200,188900,193100
205,1300,3400,4300,4800,8100,8000,10000,10500,12500,12400,16500,17300,19500,27600,20800,23900,26400,33600,29100,30800,29400,34800,37500,38700,41100,43500,52000,59200,61100,50300,75400,71000,104300,57900,74000,60200,62300,81200,66800,67500,63300,72300,73300,93100,78500,80700,82400,105000,86900,88600,92900,114700,95900,97200,88800,100900,103300,465700,106700,107600,109900,111300,113200,115500,117500,119300,121600,153500,147300,126600,130900,129200,132700,137200,168600,173200,143600,129600,151200,173600,155900,180200,170700,225100,158600,159400,163800,197400,175000,190900,154900,172900,185600,183800,181300,188900,227000,170000,191800,197700
206,1300,3700,4500,4900,8300,8100,10000,11000,12500,12400,17900,32800,19900,27900,19700,23400,25800,33800,28700,30700,29200,34900,36500,38100,41200,43500,46300,57200,61600,51300,79500,69800,73500,56500,73800,61000,63600,80100,65900,69100,63200,72700,73600,77600,79400,80900,85000,98400,93200,88900,92400,110400,95900,98000,90300,101000,103100,284500,105900,108100,110200,111900,114800,115400,117600,120100,129200,153300,128800,128700,164600,129800,139400,141900,145300,171800,140600,129800,160800,193600,149700,182100,178200,185300,157700,159500,230200,201100,190700,209100,154700,174200,177900,212900,181300,184000,225300,181900,196100,193100
207,1200,4200,4100,4800,8500,7600,9400,10900,12700,12200,18100,17500,20200,27900,20000,34500,26000,34600,29500,30900,29700,34500,37300,38800,41600,42600,46800,58600,60700,50300,65600,69900,72600,66900,73600,59500,61500,82300,71600,67600,63100,72500,74800,77000,78200,81000,82900,96900,88400,90100,109500,115200,95900,107100,87300,101900,103100,245300,106300,108700,111100,112500,112600,117000,116900,120100,136800,154900,124400,148700,135200,140700,141700,153500,143700,166800,141400,130600,145100,148200,148400,189100,183600,167800,157700,167000,173100,204600,181800,185000,154800,173700,178000,210000,188000,181400,223500,188600,191000,193300
208,1200,3000,4000,5000,8300,7800,9100,10900,12600,12200,15500,17300,20000,24400,20000,24500,26600,35100,29500,30500,29300,34600,36900,39300,41700,42200,44700,58700,61000,54600,65200,68900,72600,56000,72400,59800,62000,81200,65000,67700,62900,72800,73600,75400,78500,81200,83300,84100,87000,89900,119500,121800,95000,97800,89700,102700,102100,219700,105600,108500,109400,113000,114800,114200,124100,123200,127200,155500,127800,132600,128900,130800,132000,136500,155000,163100,140800,128200,144700,151400,149700,184200,230400,178900,223800,160900,180700,208800,184900,191500,155400,173400,178500,180900,180900,183300,196600,203500,189800,207000
209,1300,2800,4100,4900,9000,8000,9600,10800,13400,12700,15800,17300,20300,25100,20600,23300,25900,34500,29600,30700,29300,42600,36500,38900,41700,42100,46100,59100,60800,50100,65000,68600,71100,56800,67800,61300,100000,81200,65700,67600,64000,71200,74700,75800,78300,80700,84800,84400,87800,97400,92300,123100,95200,98600,88000,101200,102500,138300,107000,116400,135100,109600,116200,115000,117600,120500,221900,156200,125200,128100,130400,132200,133800,158800,140200,162600,138800,129600,143600,288000,158000,179300,283100,165800,196400,160600,164500,378900,183400,166100,156700,172300,178100,180000,180300,185400,188800,203300,191700,272100
210,1200,2900,4100,4800,8500,8000,9400,11000,12700,12100,16100,17700,19500,24000,20100,24100,26300,31000,28700,30700,29100,34900,37100,38100,41600,43000,53600,56500,60700,48700,64400,79900,69600,58500,73800,60500,66800,80700,66000,67400,63000,70900,85400,76300,77100,80300,83000,84000,93800,97300,91100,119500,95800,112800,88500,101400,103400,179900,110400,109000,116700,112000,114000,132400,118100,118900,184600,156900,127700,127000,130400,135200,134000,139200,134200,161800,142300,129200,144200,206900,178700,182900,207500,164600,256500,159100,178500,205700,187000,193200,154200,173700,176800,179900,181400,188600,188600,226000,192300,206300
211,1200,3000,4100,5000,8900,8100,9400,11000,12500,12400,16100,18100,20000,25200,20100,24700,25500,27800,29100,31300,28800,35300,40000,39100,40600,43000,39300,58900,61000,48900,68000,67800,99100,57800,69500,78500,61500,81900,65200,68100,62500,72800,75600,74600,77700,81500,83800,84600,133600,92700,91500,119100,98900,100200,88200,108500,103200,129400,108500,109000,107900,109500,112500,113900,116200,119200,186400,170800,131900,126100,127600,130600,133400,121800,136300,160300,146700,160500,144700,323000,189600,187400,172900,162000,175200,160600,149500,207400,191800,203000,154000,173400,177600,182700,181900,199400,185400,187400,217900,193900
