Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
276,700,1200,2900,2900,3600,5100,5100,7900,7000,8400,9100,12900,15600,15200,16500,15900,14800,16700,21500,19700,21100,21400,22600,28900,24200,23700,30600,27400,29500,37300,59400,33300,33800,40800,45400,41100,38600,42000,40400,40000,46900,55600,47300,57900,60100,78200,65000,56800,53200,54500,56800,59800,60200,60500,68100,66500,84100,70000,68900,69800,73100,80900,91300,84000,73600,77900,82100,82800,91400,79600,102100,100300,90400,103600,94500,85900,88900,116100,91600,116900,123400,100900,129800,101700,101600,104600,204400,107200,109600,115300,119100,113800,121400,121700,122700,113400,116400,126700,150100,1100400
277,900,1300,3800,2800,4000,4700,5600,7900,7400,8300,9900,13000,12900,15500,16700,15300,18400,17500,20000,20400,19600,21600,22300,28900,25200,25200,31500,28500,30100,36900,32100,32100,34300,43800,45700,40000,38300,39800,40700,42600,44300,58200,44900,59000,66000,76300,63700,53400,54500,64600,58000,57100,61300,58800,58500,60100,78900,66400,70200,71300,70800,72600,93200,89200,74300,78700,81000,78900,80400,82600,98900,100600,84700,91400,138600,85200,90800,121300,93700,113700,118700,102900,123900,105700,108100,101500,188200,106700,140800,121000,118700,112900,108000,117400,151100,114900,120100,126900,123700,150600
278,800,1300,3800,2600,4200,5600,5600,7600,6900,8100,9100,13500,14100,14800,15800,15400,18900,17600,19700,18500,24400,21900,33000,23500,23500,24800,32200,27900,30800,37200,33700,32800,35100,39400,39600,46200,40000,39800,40300,43200,49800,56000,47500,60400,72000,74600,63100,54800,53800,55400,58600,59100,64800,61500,63500,66400,78900,67100,74900,64700,73700,70300,93300,91700,81200,77700,77100,81200,84500,89700,82200,102700,86900,84700,92400,89400,88400,111300,149000,119700,114300,102100,100400,101600,104100,103100,158600,362200,122400,105400,137200,113000,115000,115800,133900,119300,120600,121400,136700,293400
279,700,1200,3100,3100,4000,5100,5300,7700,7700,8900,9900,13900,14100,14000,16400,14100,17100,16600,21900,19100,23300,20500,22700,24100,25900,25500,30900,28000,30000,36200,32200,34000,34000,42800,41300,44000,49400,41800,40900,42300,44100,56100,45000,62100,57300,79900,68000,52300,52500,54300,56800,66300,57800,60000,61700,64000,76200,69100,69700,69400,71800,69200,95100,89900,79900,73900,78400,79300,78600,127900,83800,102800,85900,92100,91400,92500,92800,115300,115200,116000,113400,98700,123700,99400,119300,107000,196500,945800,128800,112900,133100,107100,112600,116100,131700,114800,118100,123000,125600,137200
280,900,1300,2700,2700,4500,5100,5300,7100,7200,8500,9100,13000,14500,15600,16100,15200,17600,17200,19900,18300,23000,20800,45800,25100,24200,24000,26400,27900,28400,39500,34100,35100,32400,41100,43000,39700,38900,40000,39400,42500,46700,57900,47900,59900,58900,76400,63200,52000,51900,52700,58500,67400,61200,59800,64500,61800,77700,67900,67300,67400,67100,72300,88500,87500,76100,78600,113200,80400,80600,111400,86200,271800,84600,92000,92700,91200,93100,124000,113600,109600,105100,99000,110400,103600,111600,114800,120100,182800,133200,107900,110300,120600,113400,127700,132300,118500,119400,123600,121800,139500
281,900,1300,2700,3100,4000,4900,5300,6400,7000,9100,9400,13000,15000,16300,14700,14500,17600,21200,20000,21200,22300,21400,30000,27100,83000,26500,28500,27600,29700,35800,30300,31100,36000,38500,41500,40100,40000,50500,42300,43500,43700,56200,43000,81300,58400,77000,66000,53300,52900,53000,59300,61900,59900,60400,63000,61700,85300,65400,66600,66300,77800,71200,90100,92200,73900,78700,86700,76600,78200,83600,81600,105800,84600,101100,118700,87400,90900,127700,211100,97900,94400,97800,100600,99600,103800,103600,117100,123600,117200,109800,121500,107500,117900,116600,117100,116300,123800,113900,119300,166600
282,900,1100,3100,2800,4600,5600,5000,6600,7300,8100,10200,13600,14500,15100,15900,15000,17800,19900,20300,19600,23500,21100,22600,23700,37800,26300,27600,29400,29700,35800,31500,35500,35400,38900,44000,84800,41000,43200,43900,44700,44200,66300,45000,61500,58300,67200,66300,51500,56500,56200,54700,64500,59700,59100,63400,126300,80000,66100,68700,70800,69800,76200,86700,87200,73200,79700,78800,78000,84600,78700,84400,107800,88500,99600,169300,92300,112000,116000,101400,97400,96900,96500,104600,104800,102500,105200,248300,117000,165500,116200,108200,107700,115100,116300,117300,113500,120400,120900,121400,136400
283,900,1200,2500,2500,4400,6000,5300,6800,7500,9000,8900,14600,14400,13900,16900,16500,17400,16800,19800,18600,20900,21800,22000,24900,39700,28400,29700,28100,29600,37100,32700,33000,33100,41800,42800,41700,42300,39500,40100,45600,44700,53600,45300,59800,61500,65500,63200,51000,55000,53900,58300,64300,60900,61700,63700,65000,70500,66700,68800,65500,70300,68300,129600,91300,78600,78400,74400,80000,82900,87300,82200,91300,83200,449600,135000,90200,96300,114800,96400,94600,95700,96400,101700,97700,101100,103300,115600,130700,160300,118800,109900,112300,164800,116300,112000,122600,120700,128600,120000,188500
284,800,1200,2800,3300,4200,5000,5900,6800,7500,8400,9300,13600,13100,14800,19600,14900,18000,17200,19400,18700,19200,21700,21500,23600,38500,25300,28100,30500,29900,33400,30200,33800,35800,36200,40800,41900,46500,39700,40500,41600,46100,61700,45800,59300,58200,62900,65000,52300,54500,57500,56100,67700,68500,58600,64300,67300,72200,65300,68000,68900,69000,71700,96600,85900,78400,88700,78300,80000,84400,82200,87100,92300,85200,104000,103100,142300,99300,115800,96600,97900,102900,99900,96100,102700,121300,97100,115500,104200,107600,132500,117700,109300,129400,117900,122500,114700,118100,125900,126500,155000
285,800,1300,2500,2800,4600,5000,5400,7800,7300,7800,9800,13600,14400,14900,16000,15500,15900,17500,21500,20100,20400,21400,21900,24000,37400,29700,32800,27100,35200,31300,36100,33100,35600,36300,41500,45500,46300,44800,42200,50500,42400,59100,47600,64400,62500,59600,66800,62700,57200,52400,57500,56000,62800,59600,62400,66700,65400,70400,66800,69100,68400,76200,89400,86200,78300,78800,75200,77400,83200,82500,81800,96600,86800,86900,107100,108600,100300,119700,90100,97700,94800,102200,98500,99900,99800,101200,115400,113000,108400,200900,123900,112400,131000,114400,112900,115600,122800,122500,118600,141000
286,800,1300,3100,2700,4500,5700,5700,7800,7100,8300,8900,12600,13100,13800,17300,15800,17400,18400,20100,18300,19700,21100,22400,23200,35900,27100,30200,28100,29400,30500,54400,32800,36800,37100,40300,41900,39200,41700,41800,42200,46000,54600,46300,60100,58900,70900,65400,53500,56200,56200,55000,69800,61400,64900,61700,64900,64000,71600,66900,70200,71000,70300,86800,85800,76900,79700,74300,80400,79100,85600,83700,98800,549100,93600,99800,182300,92600,112800,97600,91300,99300,99400,102900,98500,105200,101200,120600,112600,112400,155800,129300,109100,115500,112100,117200,111900,119700,122000,127100,138500
287,800,1100,2800,2900,4300,5300,4900,6900,7700,8500,9600,13400,13400,13800,17100,14700,19000,16400,20000,19200,20400,21300,26900,28600,38100,25600,31100,30300,29000,29100,34200,33200,35100,35700,41200,41900,37000,41000,41200,45300,45700,56500,46900,55900,60400,58500,64100,53200,52300,52900,59500,66400,68200,64000,60200,65200,64900,67800,66200,70000,84300,71100,82800,89000,83300,77000,79300,80700,80900,87700,84400,104800,103700,97100,102900,124000,88200,112900,95600,94300,113900,97500,97300,107800,106900,109300,115600,104200,106400,208800,123600,120900,112400,118000,123200,120000,116600,124300,134100,137600
288,1100,1200,3200,2900,4700,5900,5000,7500,7200,8200,9300,13000,13900,14700,16300,14600,17000,17500,18300,18900,19900,23700,27300,29800,37800,27400,31300,28700,28800,32400,38400,32900,35600,34600,41400,43300,37700,42400,42600,42900,47700,58100,46000,65100,58500,67600,62000,54200,55600,56300,59100,62200,70500,64100,61500,68800,64100,66100,67800,66000,72400,74900,98200,75800,78400,77500,76600,79800,85100,83600,84400,136700,415800,89900,91700,106800,96900,114900,98700,97000,98200,101900,101900,100600,105800,102000,106700,108100,108600,183900,123600,114300,113400,115900,120700,119700,124400,120000,131900,143000
289,900,1400,3300,3000,4900,4700,5200,6800,7100,8300,10100,12700,13500,15700,15600,14800,15900,16200,43700,19000,20200,21600,23200,24600,32400,25300,29100,28000,27700,33500,105900,31300,33100,34200,39300,60400,40700,40300,41400,43900,43900,57200,44500,61700,59000,62000,62300,50500,56200,54300,55300,64300,59600,59100,61900,63800,62700,78100,68600,69200,72200,74000,88200,74800,79400,75500,75600,90400,84100,91300,80800,94400,114800,87400,85700,126800,92500,118700,88600,100200,100800,100200,101100,103400,108800,100600,111800,757400,103500,110300,168600,108200,112800,113300,109700,113500,121200,123200,122000,189200
290,900,1200,3700,2900,4500,4800,5500,7200,7800,7900,9200,13400,12700,14900,16800,14000,17000,18000,25400,19500,19700,21700,23600,27200,32700,25600,30900,28400,28700,45500,38800,32300,33200,37300,41300,46200,37400,41500,40300,42500,42900,58600,44000,61400,60000,62700,61100,51800,62200,55100,59300,57900,59700,62000,62600,63900,63500,75800,73500,67300,73200,70200,83500,75400,75500,76600,78800,80300,84600,87800,82600,85700,97500,90000,105800,262600,92500,115200,102300,99900,101100,94600,114200,102300,117000,102200,105600,104000,104200,121500,123400,115300,123400,112400,113000,117100,116300,163800,136700,138300
291,800,1100,2900,3200,4400,175500,5600,6700,8500,8800,9900,13200,12900,16600,16600,15100,18700,16500,25100,20800,21100,21100,23300,26700,44100,27100,29800,26600,29300,30800,37000,32900,32500,38000,41600,47800,40500,41100,40600,42300,41800,58500,56900,58700,61300,62500,66100,54400,55500,53700,57900,59800,58400,63500,61100,64700,63600,95700,69400,68600,67900,73200,90400,74200,72500,78900,78000,82600,77200,79000,93600,85600,102900,88300,98400,112000,96600,115100,96500,94900,101600,96900,104400,104500,118400,100800,103700,104600,129000,111500,208900,109600,112400,122200,178200,117700,116200,159800,126300,151600
292,800,1100,3400,2800,5000,5300,5600,8400,8500,8500,9200,13300,13500,44100,16900,14200,18700,17600,26900,18800,21300,22200,22200,27600,28000,26500,30200,28900,30600,31900,59800,34800,33100,36300,41600,54700,47100,42100,43000,42700,45500,62400,46800,57400,61200,61900,63200,54500,55800,52500,57000,59800,63200,64400,63700,61800,60800,78500,67400,66800,69200,69800,113100,70400,74700,73200,73000,80800,82600,82800,90100,84100,144300,89900,134000,120700,91300,116400,96000,94400,100900,103400,100900,101700,198500,97400,106400,106800,104600,111400,180700,114600,112400,121900,144700,124100,111300,152600,122900,338100
293,800,1000,2800,2600,4300,5300,5100,7000,8300,8900,9500,12500,29100,41400,16700,15200,15400,16500,27800,20500,20200,21200,22900,23300,28200,25800,82400,29900,27800,30600,34800,33200,39300,34900,42900,44800,37800,43300,41800,45900,43100,55400,45400,58600,61000,60400,64800,54300,55400,56100,56300,66600,63600,62800,58700,67700,70700,75400,69000,67800,76000,69900,86300,89500,76600,75100,77200,83200,76900,84000,85000,81500,88700,89500,102700,116900,86200,115800,99200,98400,96400,102700,97500,108000,103200,97900,102200,104300,117900,181400,123600,111500,113500,114000,145700,120400,122200,152500,135100,150600
294,800,1100,3000,2700,3900,6000,5600,6700,8600,8800,9600,13600,13300,15900,15700,13100,16100,16600,25100,18700,20100,20100,22000,25200,30500,25500,27600,27900,31900,33000,33000,33500,33400,37300,42700,48200,37700,40800,40100,43200,43900,58200,44700,56300,62500,62900,63300,52800,54000,54800,56700,76700,56900,61500,62700,67400,63400,72300,67900,67000,72500,69200,87000,69100,73800,76200,73600,78200,82100,82500,85600,85400,90900,91700,94600,118100,88800,113900,104100,103100,100600,95700,104800,105500,109200,101300,178000,106700,105200,127200,134200,124000,108600,117100,152300,115700,118800,144400,129200,147900
295,1000,1300,3100,2800,3600,5700,6300,7000,9500,9500,9700,12700,13600,15200,15500,15600,15800,16600,26700,19300,21200,22000,22400,25800,32200,25800,27800,28900,33900,30800,32500,32600,34500,33700,42600,48100,43200,40800,40300,45100,43400,56800,43400,58000,65700,60200,66800,56000,57900,53200,54400,64600,60900,62200,61500,261100,63600,78700,67200,69100,73200,67300,87200,73800,76000,77300,79800,75300,86000,81000,90300,81000,87800,88300,89500,119100,95200,144700,96600,98300,93900,96300,97400,106100,211200,104000,109000,106600,107800,125600,124000,109500,114200,115400,141800,113900,114800,141700,118600,141700
296,800,1200,2700,2800,4800,5700,5400,7200,8600,8800,9100,13700,14000,16600,14100,14700,16600,17100,27800,19300,19600,21900,23200,26200,30300,25400,26100,27400,31100,30800,32000,33300,35800,35900,48200,47300,41500,38300,39500,44200,44500,54400,47400,58200,61800,65100,124300,51500,56800,55400,59900,66700,60800,59200,64600,147500,62800,126800,64700,68700,75200,73200,93500,82400,76200,78400,81700,83200,86700,80400,84700,85400,84500,92800,110400,89000,90800,94600,93300,94600,96600,98000,100600,100100,104700,200900,111400,102300,104800,128900,124700,119300,113400,117800,135100,122100,138300,137700,121600,150800
297,800,1100,3200,3000,4400,5400,5400,7000,7500,8600,9400,13400,14500,13200,17900,14200,16700,16900,22900,19300,21100,23500,22200,27400,27300,24800,26600,28700,31400,31700,31200,33100,34800,35500,36400,50700,38700,48500,46200,43500,45200,58100,46000,56900,63100,64700,61300,52800,55500,54600,57700,65100,62100,59800,61200,99200,62900,80600,68000,76000,70000,69100,98100,85100,80600,73600,74700,84800,89800,82300,86500,82400,84200,83500,92600,110800,88300,97900,92600,92600,95800,96200,96900,107200,116400,104100,107400,111300,108700,125400,156500,118200,116000,112400,131200,138900,113700,141400,124700,172900
298,800,1300,3000,3100,4500,5300,5500,7300,9000,7900,10100,13700,13200,14800,16800,14900,15400,17800,21600,19600,19400,21800,24600,26800,29600,24800,27600,43600,33000,32900,33500,32900,34000,34300,36100,53200,38200,51900,41900,44000,45000,53600,53300,56700,61100,61800,52800,49700,54900,55600,58000,57900,65900,63900,64900,407900,61700,84000,68600,82100,70000,67200,92800,78400,80100,72500,73800,77400,79100,82200,85400,91100,87200,86700,85900,90800,87500,95200,97000,93600,111100,93500,98900,107800,105800,102600,105700,125300,108500,117700,126000,113100,120400,114200,135500,118700,118500,142500,121000,152700
299,900,1200,2500,2900,4600,5500,5300,8200,8600,8300,9100,13000,12500,13400,15900,14400,15900,18200,21000,19400,19800,22900,23000,24700,29500,26100,27900,26900,31500,37100,35100,34800,36900,35700,36500,51700,37600,49000,42900,43700,44200,58400,50000,56900,64500,60900,59900,54800,64200,54500,66700,53900,64100,61200,68100,74200,62600,80900,65800,107900,73700,68500,88600,76900,78300,78600,92800,79000,83900,83900,83500,84200,87000,89300,86300,88300,103000,93600,98000,94700,99300,99300,99000,101700,99800,108300,106400,103300,109200,121800,180700,110300,113600,112500,141900,113000,128200,145800,118800,168000
300,900,1200,2800,2800,4200,5900,5900,7300,8000,8700,8900,13300,14300,14300,16400,14400,16200,17200,24500,19500,23900,21400,22800,30400,32700,26200,27300,29600,29400,32900,34900,31400,37100,35200,37800,47000,39200,47900,40700,43300,43600,52000,48500,60200,59000,61600,58400,53100,56100,55500,54800,57300,54500,65500,63200,74700,62300,83500,63600,98100,67100,78100,87200,83600,77000,78700,79400,85400,80400,89500,93000,88900,80100,90700,101000,90500,99200,98000,97600,96400,98300,97300,99100,97500,113700,104100,105200,107800,106200,111400,127600,108200,113400,116400,120900,114300,116000,190500,133100,145800
301,800,1300,2700,2600,4300,5500,5500,7600,8300,8400,9000,12400,13100,15100,14100,15700,15600,16800,23400,20400,52900,21200,21400,26200,32500,27200,26700,27300,30400,29600,37600,32800,33200,33700,36800,50300,39000,45100,43000,43500,43700,56000,49900,61600,61900,67400,57800,55300,56600,55700,56100,59900,59300,61700,61500,133100,64500,85600,65300,95600,73600,71000,92700,78700,75100,75400,73900,77800,81800,82100,91500,87600,87700,84200,90700,91600,93400,93600,95000,95300,97100,95400,103200,98600,121000,97500,103800,106000,107400,107600,124100,110600,110800,113100,119600,121900,118800,135900,146600,152800
302,800,1100,2200,2900,4400,5700,5200,7300,7900,8700,9400,12400,14100,14000,15100,13700,17200,18500,26800,19100,64600,21400,23700,63800,31400,24200,27600,26700,27200,30700,33200,33700,33200,36200,34700,46900,40200,49100,43300,42900,44800,228500,45900,65900,60500,65900,51500,53800,57900,59600,53000,56100,62100,60600,60600,76300,66100,83800,65300,100600,69400,69500,87800,81300,72400,76300,80400,76400,83500,80600,82100,82600,85200,92400,88200,89400,91600,94600,95100,92200,96900,102800,97000,102700,120700,104900,105500,103000,107700,108400,120300,111900,116900,113800,132300,130200,112700,125300,149800,143300
303,900,1200,2500,3100,4200,5300,5500,7400,8300,8500,9200,12600,14000,15200,16000,14500,16900,16500,22300,19100,28500,20400,22300,25300,30800,25500,26400,27600,30000,30600,34600,34000,34900,38800,49100,43300,38600,47300,39700,43500,46900,56200,45800,65500,60100,63000,52100,56600,53100,59200,54900,58400,56500,60400,71700,73700,67200,80400,73400,103200,69300,71100,88700,74500,71700,74400,79900,74700,79600,96000,81000,81600,85200,89600,90300,91400,88700,93200,99000,103100,94900,100400,101400,100400,114600,109900,106400,105600,107600,108000,130200,118100,110500,119900,111100,139500,118200,122100,173800,243600
304,800,1300,2400,3100,4700,5500,6000,7200,8800,8400,10100,12900,12700,14800,16500,14700,16800,17000,25800,19700,27900,19800,22800,27600,31400,25800,27700,35400,30600,32000,38900,31900,34900,34000,37500,43300,38500,39700,40900,43300,45400,51200,46200,59800,86900,59100,50100,53300,54000,58300,54600,59200,59500,62100,67100,72500,65600,81400,67300,97300,70000,74200,81700,75400,73900,74500,81000,76900,76900,95900,81600,87300,91500,96300,86600,91900,91200,91000,100500,93300,108500,98400,99800,103600,108900,97600,111000,99700,113300,112400,123400,113500,115300,113200,124100,115200,117500,135000,140900,138100
305,900,1300,2000,2700,4000,5900,5800,7500,8200,8600,9400,13200,12200,13900,16200,13700,15400,18300,21300,19800,54600,21900,22000,22500,29700,24400,27400,27900,29300,30500,147800,35800,36100,105300,37000,49800,38100,47100,42500,45000,42300,50300,47400,62200,61200,65100,58000,56500,51300,56000,58500,60800,59800,60000,62900,66100,62800,92800,70000,99200,69000,67200,84700,106200,74300,74800,81300,80500,78600,83400,84200,78800,81900,84500,99500,94400,91100,93400,93700,100700,93300,98400,100600,99600,112800,100200,106700,106200,109400,135800,107800,113100,123000,116700,112800,113000,114900,120400,152900,131200
306,800,1100,2200,2800,4400,5500,5800,7600,9100,8100,9700,13300,13500,12300,15400,14400,15800,17000,21900,19200,31300,22100,22200,23600,30400,25800,27400,27900,29700,29900,107600,33800,35700,42500,42100,45900,40600,48100,40400,42700,45100,46500,46900,62700,61500,67200,56100,53700,52800,57600,56300,80200,62800,58500,61700,73100,64000,143600,65500,84600,67500,76000,85100,76200,73000,73600,75100,79000,82700,83000,83200,92400,87500,86000,91600,89800,92700,117500,94300,97600,93000,98900,103800,104500,130400,104600,106900,106500,103900,119400,140500,121700,117200,113500,122700,128400,115300,124200,143500,160300
