Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
442,400,2600,2300,2800,3900,4200,5800,7900,7700,9100,10600,9600,15200,12200,15000,16400,20100,29300,25600,27400,30400,27900,35200,31200,31300,35800,30200,35600,41100,31300,31800,42500,35500,37400,55200,40700,51700,50200,48000,47100,44000,59200,55700,125400,53100,54100,52400,58600,88800,54900,74100,63700,79300,85000,65300,96800,68100,86800,71200,72800,75100,94600,95800,85700,79300,81200,96800,101000,132600,85900,90700,91100,136000,102100,115000,97100,163800,130400,99200,100700,124500,125900,120500,106100,130900,136000,114800,114900,138800,120600,154800,117600,150000,147700,151200,128300,148800,129800,124700,149400
443,600,1900,2000,3500,4600,3900,5500,7500,7600,10200,10500,9800,14700,12700,14500,16800,20200,28300,24500,27800,32100,28300,30600,32200,31900,35900,29200,34900,40500,32700,32300,42100,35000,37600,45300,39900,51900,49300,46500,59100,45500,59700,54400,90100,54400,53800,52100,59200,85400,56600,76300,62700,77600,83300,61600,84600,69700,89500,71900,74100,76200,94200,96900,86300,82500,80700,95200,98600,104900,87200,95400,93400,137300,101100,115600,98800,166100,129100,101800,105000,121000,128000,120900,108100,128400,137700,113200,114300,143200,121700,152700,116400,150600,144800,153400,128600,147900,129500,126900,158000
444,500,1200,2000,3000,4600,4000,5700,7500,8000,9400,10500,10300,14400,12000,15700,17900,20100,25500,23400,24000,30800,28300,27100,30700,31900,33200,29700,35600,39700,32000,31500,43700,34800,37100,47800,40400,51700,49700,47100,56300,45200,59000,55500,129500,55200,53500,53800,58700,84100,58300,71400,62800,78700,85300,63300,85800,69500,90500,71200,71900,75700,92000,93900,87500,79100,79200,99400,98100,104000,84900,88700,90300,135900,103000,117500,99500,172200,132200,100900,102600,123600,135100,119700,106100,129200,133500,114500,114700,137700,117200,151800,118800,148800,144000,152300,134500,146200,125800,126800,150300
445,400,1900,2400,3300,4600,4000,6000,8100,7700,9900,11300,10600,13800,12400,14500,15300,29800,28300,25700,24800,32000,26500,24000,30900,31700,33400,29800,36900,40300,32000,32700,42700,35900,36500,48000,41900,51900,50300,46100,54700,46300,59300,55400,80300,54200,53400,52700,58000,84300,59100,75200,66000,80300,86700,64300,93000,68000,87500,70000,73400,75300,95200,140900,94100,78100,78000,96600,95200,101400,85100,96700,91800,138500,106900,113200,98000,179900,129300,103000,104000,125700,130000,120400,109600,126900,136700,112200,116400,142100,119700,150600,115800,151600,141600,153800,127800,147000,128000,127500,146700
446,500,1600,2000,4200,5200,3800,6000,7900,8400,9500,11400,10000,14400,12500,15200,15500,23000,33300,23700,26600,32200,27400,22900,30600,31700,35100,28000,36200,41200,32000,31900,43300,34500,36500,45200,40800,51300,50600,46800,59400,44600,58200,58900,63800,51600,56000,53600,57000,84800,57200,73700,63500,78000,88000,62600,84100,67700,88400,70700,72800,75500,96300,95900,90300,78700,80800,97800,95000,104800,96400,88000,91400,141300,104700,110800,99700,170800,129400,99300,103200,123500,137600,120600,107900,124300,134900,111800,114400,138200,120700,152600,118300,146900,140600,154000,126900,149600,127400,126200,155200
447,500,1300,2000,3200,4700,4200,5800,8200,7800,10000,11500,9700,15400,12700,14000,16200,19800,25500,24900,27700,33400,27700,23700,30400,32300,34000,28700,34400,39700,31500,32700,42700,34400,36800,37400,42300,50600,49900,46900,57100,45600,58600,55100,64800,52200,53900,53700,58800,88300,56200,75200,64500,78500,85900,63600,100000,69200,87000,69400,74000,76000,93600,96900,85200,80300,78700,98500,96600,103600,84100,97000,90200,139900,102700,110700,96900,170700,126200,102600,103200,122000,131900,123200,105600,128400,135300,113900,113200,143700,124100,145700,116100,151600,137500,156300,128700,144500,127700,125900,150000
448,400,1100,2200,3000,4100,4100,6300,7700,7800,10600,11000,10500,15200,13800,16200,15800,20300,23800,26600,23400,31700,27200,23400,31500,33400,35700,29400,33500,40700,31400,31900,41300,35900,37300,37800,63000,52400,52100,46200,104400,44500,58200,457800,62200,52000,52700,51900,57400,88700,102200,72200,63400,79900,86300,63500,105500,69900,90700,69700,73200,74600,144200,95200,89100,81900,79800,96800,99300,106300,82700,90400,93100,137400,105300,110700,97700,179000,130600,96800,102800,124600,130500,120100,109100,128000,133700,114300,115800,142900,120400,151400,118300,151300,147100,151400,127000,146200,129900,125500,150900
449,500,1000,2100,3500,4800,4200,5600,6900,7600,9600,11300,10000,14200,15700,15900,15200,26100,27500,23600,25500,33200,27200,23900,33100,32600,33300,32300,35500,40600,31000,32400,46000,36200,36800,40400,78000,51000,50200,46600,75300,46400,58000,80800,62200,56200,54200,52300,60400,87000,91700,72200,63800,76700,85700,64700,99000,70700,89600,71100,73200,75400,109000,96800,101000,79500,89700,93300,98200,103600,97000,89400,92800,136000,105800,107000,97700,170700,132100,100300,102900,128700,130800,121500,107700,123400,135500,114600,117200,145300,118000,149400,117200,147100,208100,152200,125500,146000,127500,170800,149100
450,500,1200,2100,3400,3900,4100,6100,7000,7500,10800,11300,10700,14400,19300,15400,15800,23000,25500,26600,26900,32400,27600,22200,32000,31000,37100,29300,37300,40200,32100,33700,39400,34800,37100,40100,102300,51500,53200,46900,66400,46600,56100,71300,62600,53400,53100,53200,57300,90900,85700,116800,62700,78800,85400,63000,99700,68400,90000,70700,71700,76200,95300,113100,97800,78100,80700,101200,100600,103100,156200,90500,95700,136600,106200,114100,97500,161700,127900,103500,102400,124000,130000,121700,104700,129500,136800,109400,114100,143100,119700,151600,120500,151300,156900,152300,124400,145300,128700,156200,149000
451,500,1300,2100,3400,7100,3800,6400,7200,7700,10200,11100,10100,14300,14900,14600,16000,21700,29100,26800,22400,31200,27900,22900,32100,31400,32700,29700,36500,39900,30800,32800,44800,35600,45300,38200,105100,52900,49500,46900,71700,46000,60800,59000,66200,53900,52700,53400,58300,88400,123200,92000,63900,77200,87100,62700,87200,68900,90500,69800,78100,77200,93900,125900,105300,79000,82300,102000,98500,101200,191300,95900,93100,135400,105300,108000,97200,173500,122700,100600,102000,126000,127100,118900,107800,127400,138900,115100,115400,146200,121000,149800,117900,146700,144700,151100,128800,142400,128700,156900,146800
452,500,1300,1900,3500,3900,4000,6400,7300,7500,9600,11000,10000,15000,15700,14900,16600,20600,27300,25100,23300,32000,26800,23700,32200,32600,33300,29500,36900,40100,32700,32300,43200,35600,55100,39500,81900,51400,52600,49400,74400,46200,57700,58400,62900,54800,53200,52400,58700,161200,70400,114900,65300,80700,85200,62300,87200,70200,113000,70100,71600,73700,113300,166300,115200,79400,100200,98700,100400,104700,188700,90300,89300,139300,103000,114700,98800,167100,127600,99200,101900,121800,129700,117200,107700,128800,139200,113500,116400,146800,118100,150400,115300,145900,150300,154900,126400,144600,129300,160000,150700
453,400,1600,2300,3200,3300,3900,6200,7300,8000,9200,11000,10400,15200,14800,15400,15900,26400,22900,25800,24700,31500,27000,23300,30100,32600,33300,30100,35900,40400,31100,32400,42600,35500,48400,39800,99000,49200,49900,45100,72200,44800,58700,60300,65900,54100,53300,53600,57800,68200,58300,79100,61900,80300,87800,64200,106400,67200,94100,71800,86400,74500,164700,184400,99600,79500,96700,97700,95800,105300,116100,92400,91700,136700,105100,109100,99800,174800,128700,100700,99500,126700,130700,120000,104700,126900,138800,111900,116700,143700,119500,149500,117600,146200,150600,149900,127500,147000,128300,159100,146600
454,500,1300,1700,3500,3700,3900,6100,7500,8000,9900,11200,10400,15000,12400,15900,16300,22700,24300,25500,25800,32300,27100,23500,30400,32700,32900,30200,35600,40000,31300,32900,44500,36300,46000,38300,76300,50400,53000,46900,68200,46700,57600,59800,62800,50300,54500,52700,57800,60200,59000,77900,63800,78400,85000,64100,96900,70200,88800,69800,104700,75100,106600,192400,102400,78200,97900,98900,98000,103100,104700,89000,92300,136300,104400,116800,98200,160400,125400,98300,102500,122600,130900,121000,107900,122300,137100,113200,113500,144200,119300,147900,116200,152200,147100,153500,128900,147800,128600,156300,152600
455,600,1300,2000,3200,3600,3700,6000,7200,7400,9600,10700,10600,15000,11400,14700,15100,23400,21300,25100,25300,32500,26500,23900,30200,31600,34600,29400,36200,41900,33600,33200,46300,35500,45400,40200,69000,51000,49400,47000,69500,46800,56300,58600,74600,53000,53900,51800,58500,60600,59300,79200,61800,78400,84200,65100,90900,68300,91100,71500,72500,76100,117000,124800,92100,80000,95100,93200,98100,105100,102800,89900,91100,136600,104600,112500,96800,163500,128600,100100,102500,123800,131600,119700,105300,136800,135900,113900,118500,139600,122000,150800,116400,148400,147700,155800,127400,147300,126900,160100,154400
456,400,1200,2100,2800,3800,3900,5800,7700,8300,9700,10400,10500,14600,12400,15600,15600,26100,22700,26700,25000,33000,27700,22500,31000,32000,36400,29100,34900,41500,32500,33000,42300,33700,44000,38900,62900,53700,49800,47300,87300,46300,57700,98800,76800,52700,53600,54900,58000,58300,56800,62300,64500,79700,84700,64300,85400,67900,88800,69700,70900,74000,114400,114100,87300,79700,91300,97000,96700,102900,90600,96900,91100,136800,103500,109200,95900,169900,130400,99700,101300,123100,131300,120800,106000,132200,135600,182600,120200,144600,119300,142900,120900,150300,145900,155300,129900,145300,128600,159200,152000
457,600,1800,2000,3600,4100,3800,6200,7900,7300,10100,10600,9500,14500,11400,14600,16200,24400,22700,23000,24100,33000,27000,24100,31400,32700,36600,30500,35400,39800,32000,31700,51600,35500,45900,37900,59400,52700,48000,46200,80000,45300,57500,69400,57500,53500,54300,53100,58800,60600,55100,60500,63200,77900,85600,63100,84400,69900,92500,70700,72700,75400,112100,115500,98400,79100,99500,97800,98700,105000,87100,92500,92800,199600,106500,109800,96900,163900,124000,98200,103400,128400,128900,119300,107700,124800,134800,124700,115300,143700,120600,149400,116700,152000,149000,155900,130300,141500,129600,149600,149200
458,900,1400,2100,3500,3700,3900,6200,8000,7900,9500,10900,10700,13800,12500,15100,14800,20600,28400,24400,26000,31900,26800,22300,31500,32900,30900,31200,35700,41200,31400,32000,42800,35100,45500,38000,62700,52700,53300,46300,65500,47000,58900,72000,66100,52000,53200,52300,57100,60800,54500,58300,64300,77500,85400,62900,86700,68800,90600,70200,74100,75600,127300,103600,112400,80700,99300,93700,96700,104900,84300,93200,90000,161900,105700,114800,98900,169600,129400,100800,104100,123000,133000,120400,106500,120700,134200,112000,112900,143200,120800,151900,118600,146400,143100,149800,128700,155600,126500,126700,155700
459,700,900,2200,3400,3700,3500,6500,6900,8100,9200,10600,9900,14800,12400,15000,17500,28700,24400,27000,23300,32200,28000,23100,30500,33500,34900,30200,33900,40400,30800,33400,45000,34800,45700,39700,63000,51500,48000,45100,65800,46000,56700,77500,104400,54500,51800,53500,58300,61100,56800,58400,63100,76300,86100,64900,87400,66800,89700,71100,73700,77000,127100,95800,98600,79900,108200,96200,97900,103200,83000,91200,90300,164200,103700,108100,95500,161900,135000,98600,102900,127200,128600,121100,106900,125500,135900,108800,117500,144500,118100,155200,120800,148000,145800,150200,127500,146900,128400,127300,149700
460,600,1000,2200,3600,4100,4100,6300,8300,7900,9000,10800,9900,15200,12100,16800,15100,20300,22100,23100,24800,32000,27000,26400,31200,31600,32700,30600,36100,42200,32300,33300,41100,37300,47400,38200,62600,51400,48900,45700,66100,46400,57900,68800,74900,54100,53300,53400,57000,62000,56400,60800,65300,80500,89400,65600,85400,69300,90500,70500,81300,74500,112400,93000,101500,77700,80300,95800,100700,104800,86500,91900,90300,161400,103600,106500,99100,165000,130400,98100,103600,130200,129700,122900,105700,122200,134200,109200,115700,145100,118300,152000,119400,148500,143600,163400,126300,143600,127200,127700,151900
461,700,1400,2100,3000,3900,3900,5400,7400,8200,10000,11500,10100,15100,13000,17100,14700,24300,22300,26600,27200,31900,29600,24000,31000,32500,34400,28900,34300,40200,31700,32400,43800,35600,46500,38400,53600,51600,49700,48300,65000,45700,58800,74200,81700,53400,54000,52900,57600,60500,56400,58500,62500,79900,84400,64800,85100,70300,89700,71100,90500,74900,254000,96700,108700,80400,79100,95700,97700,103000,107000,97000,91400,192000,125300,116500,99200,164100,132000,99400,103300,124700,129800,121100,108300,123100,137400,111800,112800,141400,123200,151700,118600,146300,150000,157600,129300,143400,127800,127900,154900
462,500,800,2400,3500,3700,3700,6400,7200,7800,9600,11300,9400,14800,13000,15100,15200,20100,27200,23200,26700,32100,29400,23500,31500,32000,33900,29000,35500,40100,31900,32500,43300,36300,45600,38300,57600,51300,50700,47000,66200,47400,57300,69700,79000,53800,55300,52600,58300,60300,57400,58500,62300,78000,88500,66900,85500,67400,90500,76800,94200,74100,123000,95200,113000,79200,81800,95600,104100,104300,88300,92000,91100,165600,106000,110200,97100,169400,132800,101000,103000,124600,131100,119100,106000,126400,135700,110100,113100,142700,118900,151000,118400,149100,147400,164400,125600,142400,129000,127400,153700
463,500,1100,2000,2600,3800,4000,6200,7900,7400,10100,11200,10200,14400,11600,15100,16300,20700,25300,23200,27500,32500,27200,23900,31200,32700,33800,29000,34900,40200,33400,33300,46100,36800,46500,38800,53400,51500,48100,46300,75000,45700,57700,69500,70400,53800,53100,53800,58100,59200,57400,59900,62000,79000,88900,66900,84800,69100,89100,68900,119700,75400,108500,270400,105000,78800,78900,95000,100300,104900,86700,98300,89500,165900,104700,110200,97800,167100,128000,99400,99900,125300,129000,120000,106900,120900,132400,110100,114000,144900,145000,150900,116000,148700,148300,163700,125800,143900,126100,128900,145500
464,600,900,2200,3300,3800,3600,5800,7400,7700,9800,11100,9900,15400,12000,15800,15600,21100,22400,25800,29800,32500,29400,24100,31300,31100,33600,30100,34600,39600,32100,32800,41300,35600,46800,39500,53500,70400,57200,46300,66400,45800,58600,81500,93000,54200,53600,53200,57900,60200,57000,58400,62400,81500,88200,64300,86100,69100,89700,72200,99800,76700,144500,95600,107300,77900,80900,95500,96700,103000,85400,132600,89700,167100,102400,109400,96700,164200,126800,98900,103300,125200,129100,121400,107400,119600,137600,109000,115900,142400,127300,151500,119200,147300,147700,153600,127800,141600,129400,128000,146800
465,500,1000,2400,3500,3600,4000,6200,7600,7700,9500,11500,9700,15400,12600,14200,15400,25700,27400,24100,27900,33200,26600,22300,30900,31500,33200,29600,37700,40200,31600,32000,45600,35700,45300,37900,51800,66300,49900,47400,65600,45500,59300,93700,63000,52500,53400,52800,56300,59400,57500,59700,63100,78700,83400,63100,83000,72300,90100,69600,92100,75000,90300,96600,94700,79500,97400,92900,98300,105600,84100,214600,91300,197600,108600,109100,99600,161800,128600,101000,104800,122600,128700,120400,105900,122600,139100,107400,114200,142400,118600,150000,119700,179400,144800,150100,129100,147100,127400,156700,151500
466,700,900,2000,4600,3700,3600,6100,7500,7800,9100,10900,9800,14400,12400,14800,15100,22000,23900,23400,26500,32900,29000,25300,32000,31200,34600,29800,37800,41100,32200,32500,41700,36400,46500,37800,52700,57000,42700,46900,66000,50000,59500,68700,60500,54100,52200,53400,56500,60400,57100,58100,64300,77300,87100,63400,84400,70900,89000,71600,88000,74500,124200,95400,88200,78400,81500,94200,98000,103000,88000,156500,91000,102500,104300,106400,96900,164900,129200,100100,102100,126200,129000,120100,106400,119300,136500,110100,114200,141500,126500,153000,119300,144300,144400,158200,125500,127400,127600,167600,152600
467,500,1000,2300,3000,3600,4000,5800,7800,7900,9600,10700,10300,15900,11800,15400,16900,20800,21900,27300,25500,32500,27000,28700,30400,31800,32300,28900,38200,43800,31400,32200,47500,36200,46400,37900,65100,47500,44100,46800,66300,51100,59800,60500,83100,52400,54600,53400,57100,60500,56800,57800,62100,75900,84800,62500,86300,68900,91800,71400,92500,74600,97200,96600,85500,79900,80500,97000,99200,110700,86300,143100,92100,92600,103900,106200,99300,161100,128300,99100,102100,122600,130900,118800,106400,121000,132900,109600,115200,145500,117800,150200,117000,142200,145200,154300,129700,123000,128100,134700,154700
468,600,1300,2900,3200,3600,3900,6000,7200,50700,10400,10500,10000,13900,12000,16400,15200,26400,22700,24300,26900,31800,28000,24200,31900,30600,33500,29100,37800,39100,32300,31500,45800,37400,46600,37700,52600,49000,43000,48300,64600,62200,59300,57800,64100,51300,53600,53600,58800,59700,56900,59900,64200,79100,84000,64000,84500,70000,91200,80100,84600,74500,120600,96600,87100,81000,79400,93500,102500,105300,85200,110100,92500,92900,104900,110800,120500,171500,124300,98300,101100,125900,127600,122800,105400,122200,136800,112500,112200,144900,120200,152000,118200,142900,144100,155500,129600,124100,128500,126900,166800
469,500,2000,1800,3100,3600,3900,6100,7800,9700,10500,10400,10100,14800,11800,33000,15100,22800,29000,26800,25100,31800,27300,23200,31900,31800,33500,29700,36100,37600,31800,31600,43500,36100,45300,38100,261800,49400,44400,46200,64800,56400,57900,67200,90200,54600,54100,53700,57600,59900,55400,59300,60600,80300,86100,64600,98500,70600,91800,82700,85700,77500,98400,98300,86900,79900,93300,91600,95400,104100,83500,111800,94000,93600,103400,114900,110100,161300,128800,99300,103800,125100,128800,118000,105600,120700,134700,110800,112700,142900,123300,149800,116700,146200,143400,154900,131200,124500,126600,130400,137100
470,500,900,2100,3000,4000,4100,6100,7400,7400,9900,11300,9600,14000,11800,14800,16100,19800,27800,23600,24700,32500,28500,23000,29500,32700,32900,30300,34300,39000,33200,32400,44200,36000,47400,38500,51900,51900,41500,49100,76400,56800,56900,74500,62000,52400,53100,63400,57800,59700,56400,59100,62100,80000,86600,63800,85300,68800,90700,84600,89300,74600,98000,96700,85300,79100,115300,93800,99900,104400,87800,99600,89900,92000,104900,123400,100800,163100,127100,101500,103600,125100,131200,120600,105500,122200,136200,110000,117700,141000,118800,157700,120100,146200,146200,149400,127400,123100,129500,127700,128200
471,1000,900,2300,3300,4400,3700,6100,7500,8100,10100,11300,9900,15400,12200,14500,16300,19800,22300,25500,26500,31500,27200,23400,30100,31700,33800,30400,35300,39700,32500,32000,48700,35700,45500,39200,55800,49400,43200,45800,60500,46400,58000,70000,60300,52600,53400,52100,57100,58200,57500,57000,63200,80400,86500,64100,86900,71100,91300,83000,83400,75200,103900,96200,91800,78900,106400,94400,94700,105200,85000,90300,90700,89400,103600,114200,97800,161200,125400,98700,105800,127200,130700,118000,106200,120600,135700,111700,113300,145700,119200,148800,117900,144800,148000,152800,127500,124500,127600,131000,128100
