Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
577,1100,1700,2900,4200,5700,21400,8200,11700,10900,12300,22400,22200,19800,31200,25500,26300,27900,35000,33800,45000,34300,37200,39800,32900,45800,57900,63100,49000,52200,54400,54900,96800,66800,61100,68000,69800,53000,82400,77000,86200,125300,92300,80600,67200,94300,68800,111000,75900,76200,97500,77800,96800,80000,109800,83300,90400,88300,112000,113900,94100,121100,124200,101900,131100,130400,153900,131500,164400,106300,113500,115200,146800,119300,119100,121200,155000,156700,159000,132900,133100,248000,133200,135100,137500,175700,176100,177200,144000,181500,148500,184000,152400,192200,188600,199100,166000,211400,206400,165900,168700
578,700,1600,2900,4300,5500,16200,8300,11600,11200,12100,24300,22200,20100,28500,29800,26100,28600,36800,30600,42800,34000,41800,40000,33600,41900,58800,63800,60000,66300,63500,53400,64100,58900,61800,65100,69200,53600,82000,80800,88100,114200,114200,80300,67100,114000,69800,111400,76000,75800,90600,77900,97200,80900,104000,82800,89400,87900,110800,114400,93800,119600,122800,102200,133000,128900,153600,130700,162800,106000,112700,116300,146500,119200,118500,127700,153400,154900,159900,133500,132500,167200,131300,134500,137300,175500,181800,229200,143900,182500,148300,183900,152600,192300,156000,198000,166000,213500,205700,166300,169900
579,800,1800,2600,4300,5800,16600,8100,11800,11100,12500,25000,22200,20200,21900,32000,25800,28100,32300,32800,43000,34100,34300,40300,33700,45500,59700,63200,71700,63100,59400,57600,91900,73200,62200,67300,69800,52600,82200,73200,86000,113500,134100,79700,65700,123400,70100,111600,75700,76300,100200,76400,97000,79400,110700,84300,89100,87700,111100,114000,92800,120600,124100,102500,131600,129000,153200,132000,165300,107100,112200,115000,146900,119300,120400,122300,154500,156000,159700,133700,132200,168300,132200,135200,137100,175900,184300,222600,143600,183600,148700,186400,152600,191700,156700,195900,167300,208100,208300,166100,171200
580,700,1700,2800,4200,5800,17000,8000,11100,11100,12000,23200,22100,20300,27800,29800,25900,28200,30400,33800,35300,33700,41700,39200,33700,42100,59600,62300,42200,59200,87900,55100,75000,66900,61100,63300,69400,52600,83100,72800,88100,113400,146800,80300,66600,131700,80100,90100,76300,76400,97800,77000,96600,80000,101700,83900,89300,87700,110900,115100,94200,119500,122900,104200,131000,129600,152200,131500,162600,106600,112900,115100,145100,120000,119700,122100,155700,155700,158600,133600,133200,166900,132000,135400,136700,175900,182400,178000,144500,182900,148700,184400,151400,192100,157800,198300,167600,203600,207200,166300,169400
581,800,1500,2600,4200,5900,16700,8000,11600,11100,12300,20000,21900,19900,27900,31300,26300,28100,30000,30700,35100,34400,39100,40000,33200,44400,60600,70100,41400,55800,55700,57900,75500,60200,70500,67500,70200,53000,82500,73400,78700,101000,166500,80800,66400,117300,89400,90200,76200,76100,98100,76900,96700,79900,110900,83100,89800,87100,111200,114700,94100,121000,123600,103000,130400,129400,152600,131900,162700,106500,113600,115400,147800,119000,118600,123000,155300,155500,159200,132900,132400,167800,132700,134300,136400,175300,177800,178000,142800,182200,148300,184000,153100,191300,155700,197900,168000,209500,208000,166800,169100
582,700,1700,2800,4300,5600,16600,8000,11600,10900,12100,23400,22000,19900,33200,30800,25900,28000,30000,34200,35500,34300,38000,39800,33200,43900,59200,63100,41000,60200,53600,53200,98800,61100,72000,62400,69000,52000,82400,71900,72100,91500,143300,81200,67100,135300,80700,89700,76000,76000,96500,77200,97900,79700,113700,82300,90200,88200,110700,114900,94100,120900,122700,103500,132300,129900,153300,132300,161100,106600,113000,116000,147700,119500,118100,120800,159600,155800,159700,133500,133500,166200,132300,135000,140500,175700,178300,179500,144000,180900,151000,183800,151400,192000,157400,198400,166300,205100,205000,166000,170200
583,900,1500,2700,4200,5600,16800,8100,11700,11100,12500,22500,22700,20200,21700,31100,26500,28600,29200,29700,35700,34000,34800,39800,32900,46300,60100,61500,40900,52700,57900,52400,74900,59000,76100,66200,69100,53300,81600,73200,73200,91700,166600,80400,66700,114500,69600,89900,76300,84500,98000,77700,97200,80500,127600,84700,88900,87900,112200,114900,92800,119500,122100,103000,130600,131000,152400,130200,166500,105700,112500,115300,145500,119400,149200,125000,155100,156800,160400,133800,133200,166900,132100,134400,139300,175300,178800,176100,143500,181900,147100,185200,153600,193400,156900,197100,166900,211100,209100,167900,171200
584,900,2300,2700,4300,5700,17500,8100,11400,11100,12600,23500,22600,22000,22100,32600,26500,28600,30000,30400,35100,33800,39300,40300,32900,43400,59900,62900,39800,52200,58900,60000,86900,59700,74800,61500,69500,53000,81600,72700,72100,90700,119400,81100,66400,107900,70200,89000,75700,76200,97900,76700,96600,80300,147000,82600,90100,88700,111800,114200,94600,120100,124200,103000,131400,129300,153700,132400,168100,106700,112900,120900,146900,120200,127700,131700,155800,155900,160500,132800,132500,166600,131900,136100,138200,175000,181000,178300,144200,187200,146700,185200,152300,192000,157100,198500,166500,203800,207200,166000,169000
585,900,1700,3100,4700,5800,16500,8100,11600,11400,12500,24000,22000,23900,22100,34100,26500,27600,30500,35800,39600,34000,34800,39500,32900,42600,59300,64100,44400,52000,53100,58500,91600,59300,76200,62700,69600,53700,81500,72900,73300,91100,115700,80600,66800,115300,70300,96200,75700,75900,97800,77600,96800,80600,108900,92600,89100,87600,112500,114900,94900,119600,123700,102000,131800,128900,152500,131300,179600,106000,112800,116200,147000,119400,120500,123200,155400,154200,159500,133700,132900,166700,132700,134900,138000,175300,186200,178000,143200,188300,146600,184700,150700,192700,156400,199000,167000,200900,207400,166300,169900
586,700,1500,3400,4400,5800,16400,8300,11300,11100,12400,21300,22300,20200,22200,31000,26200,27900,30600,33900,45900,34500,35300,40200,33400,41900,57700,59800,39600,51800,53900,58000,93200,59900,61300,65000,76900,53000,81700,71700,73100,97600,115100,80600,67500,107500,69800,127200,75400,75800,98400,77000,97000,79100,140800,154600,90200,87800,112000,113400,94600,120500,123300,103000,131800,129400,153500,131500,147000,106900,112200,114500,145500,119500,119200,121100,155600,156400,158800,134200,132400,167700,131100,134700,140400,174900,185400,178400,144700,181200,147400,184400,151900,191000,156300,199700,165800,204600,206200,166100,169000
587,1800,1500,2800,4200,5800,17400,8100,11700,10700,12400,22900,21500,20200,21500,30700,26600,28300,30100,31900,51500,34500,40500,40000,33100,47400,60400,77300,40100,52700,54400,58200,83600,59500,64400,61000,70500,53200,82400,73300,72900,127000,107600,80400,66500,107400,70200,89900,126900,76200,99500,77600,97000,80200,109800,94900,89500,87300,110500,114200,94600,120500,122500,102600,131800,150000,152800,131300,155500,106400,112900,114900,147300,118100,119000,120900,154400,157300,158600,134400,131900,165200,132800,135100,138900,175500,181700,176400,143900,182000,147400,186000,152500,191900,157400,198100,167500,215600,206900,166100,169600
588,2600,2100,2800,4300,5700,16900,8000,11500,10800,12400,19400,22400,20100,22500,30000,26200,28200,30300,30500,36000,35000,35000,39300,32900,45400,58800,63000,39500,51600,54300,57300,80300,59600,61400,65800,69700,53300,82300,73000,73300,90600,94300,80300,66900,108700,85700,90400,93700,76000,95100,75400,97100,80600,117800,103700,89200,87900,111800,113000,95100,122100,124000,103400,132300,138000,153200,131000,161900,106400,112600,115400,147400,119400,118900,121500,155700,156000,158500,132800,132900,166500,132200,134500,138900,175700,177800,178200,144800,181000,147200,184700,152400,191100,155300,197700,166300,209200,208600,165900,169500
589,2500,3400,2700,4200,5600,17600,8100,11600,11000,12600,20500,18400,20300,22100,29100,26100,27800,30400,31300,36400,34500,40300,40000,33400,44200,57100,62400,39100,52500,54200,57300,85900,60200,60700,64600,69300,53000,80600,72500,73300,90700,94000,79600,66500,113900,93900,89700,103800,76500,95200,77600,96900,80300,105600,130400,89400,88700,111400,114000,94000,120400,121700,103400,132100,136800,135600,132400,135500,106300,112800,145900,148300,118600,119600,120900,154800,155600,159000,134400,133000,166100,132000,135000,137900,175100,179000,177100,143300,183200,148600,185100,152100,193200,157600,202600,168200,206600,207200,165200,170200
590,1900,1900,2800,4300,5700,16200,8300,11500,11100,12500,20000,18600,20100,22300,31300,26000,28600,29900,30200,36700,34400,38600,40000,32900,45200,58100,59800,40200,52100,63500,55900,68500,58800,60800,60600,69500,53000,82000,72600,73500,90400,94400,81400,66600,107800,91200,89200,110700,75900,99600,76800,97800,79300,105300,115300,90200,88300,110700,114400,94200,120700,122600,102600,132700,135100,137100,130600,135500,106100,112900,122200,147400,119500,119600,121200,154800,155300,159100,132900,131500,166000,132300,134400,139000,175700,178300,176900,142700,181100,150400,185500,151500,191400,156500,198400,167200,205300,207400,165200,169300
591,2100,1700,2700,4100,5600,17100,8300,11200,11000,12400,20500,18100,22900,22100,30300,27000,28500,29900,36000,30400,34200,37100,39700,33300,45600,56800,61200,39000,52300,53900,55800,69000,59400,60700,68200,69900,53100,81400,72500,73400,91000,288700,81300,67300,107600,93700,90000,75100,76000,98500,76800,97100,80500,104700,103800,90000,88200,112100,115600,94300,121900,123900,103300,132800,131900,131000,132200,141300,106100,112000,116000,146800,118800,119600,121900,155500,155900,159700,133300,132400,166500,132200,135700,138100,175600,183800,176500,142900,182300,149500,185700,151300,192800,156200,197300,167200,210300,209200,174300,194600
592,1300,1700,2700,4200,5500,16800,8200,11500,10700,12500,20400,18700,20000,22400,29400,26200,28500,30000,35200,28100,34100,36900,39800,33200,45100,66700,62700,39500,52200,57700,57000,68800,58900,79400,60800,69100,52900,82000,73100,73100,91200,93400,79700,67000,108600,87500,89600,75200,76100,97300,76800,97100,79900,103800,83400,89800,88000,135000,114700,94000,120300,122800,102700,131700,138200,131100,132300,168600,107500,112500,115300,147400,118300,119000,120900,154300,156500,160200,134100,132600,165300,132000,133400,137600,176600,186500,178300,144700,182600,148900,185600,151700,190600,157600,199400,167800,206400,206400,165400,215200
593,800,1500,2500,4100,5600,16100,8100,11600,11200,12300,25600,18200,20100,22000,24200,26600,28200,29500,36100,27900,34100,34800,40100,32800,44600,60100,58100,39700,52400,53600,54300,69200,58300,81900,62000,69800,52300,81700,72800,73000,92000,94200,80200,67200,108600,91000,90700,75000,76500,96300,77500,98300,79500,104900,144600,88800,87700,111800,115700,94400,121600,124200,101600,132900,136600,129000,132600,163200,107000,111800,115800,145600,118600,119300,121100,153700,156900,159500,133900,133300,165000,132900,135600,138100,174400,178600,176800,144300,181800,149100,186100,151500,190700,157000,197700,167300,206600,207900,165800,214200
594,700,1400,2800,4200,5600,16200,8300,11800,11400,12400,19700,18400,20500,22000,24300,26300,28000,29900,32100,27900,34100,37700,40000,33100,44500,93700,71900,39200,51800,54000,55700,68300,59300,78300,68700,69900,53200,82000,73800,72500,90700,94200,80000,66500,104200,89400,90500,75700,75500,95100,77700,96400,79700,109000,174600,88500,88400,111300,113400,94200,120800,123800,103100,132800,148000,126900,131300,167700,106300,113200,116300,147000,119100,119100,121000,155400,157100,160600,134900,132900,164600,132000,135700,138200,175500,186400,175500,143900,181500,148200,185400,150400,192500,155700,197900,166900,200000,204800,166200,217500
595,600,1500,3000,4400,5700,17200,8100,11400,11100,12800,19700,18800,20500,22200,26600,26700,28800,30400,34000,27500,33900,41300,39900,33300,44000,59800,61600,39400,52700,53600,57300,86900,58600,73000,65700,69200,53000,81200,72600,73000,92000,93600,80400,67100,115400,91700,89100,76000,76700,95000,76600,97800,80300,105200,152300,88400,88200,111400,113800,94700,121100,123100,103100,131600,134100,132200,132300,163000,106200,113600,114600,145800,118000,118700,121600,155100,156400,160000,133200,132100,166400,133000,135100,139400,174400,178200,177900,143900,182400,149000,192100,151200,191500,156700,198200,166500,200600,208400,166100,213300
596,700,1500,2800,4400,5900,16700,8200,11500,10900,12300,20100,18500,20200,22000,39200,26000,28100,30100,34700,28100,33900,40800,39800,33100,44100,59300,57400,39300,51900,54000,55700,80400,57800,73400,66800,70200,52700,81000,80800,72700,91500,93200,80300,66300,113900,88300,90100,75600,75700,97000,76900,97400,79100,109900,86500,88800,87200,110800,114700,94700,120800,122900,102200,131900,133100,137200,131700,179500,104900,113100,114000,147300,120400,119600,121900,155300,157000,159600,133800,132400,166200,132000,135400,138700,175700,180800,176800,145200,182500,148800,185100,151000,191500,155700,197800,166500,204000,205800,166800,222200
597,800,1700,2700,4200,5800,16500,8000,11600,11000,12600,19800,18700,20000,21600,31100,28800,27900,29700,33500,28200,34000,40300,40600,33600,45100,72100,60600,40000,53900,54100,57000,76900,58300,68800,66700,69100,53600,81000,68800,72900,91100,95400,79600,66400,112100,82600,90500,76000,94200,90600,77000,96900,80000,116300,114500,89200,88100,112500,119600,94800,120500,122900,103200,137900,133500,137400,131100,168600,106600,112500,115400,148100,119400,119100,121300,155600,155500,160400,133200,133400,164400,131500,134800,139000,174300,182900,178500,146300,182500,149700,186700,151300,192900,155600,198600,166900,211000,205100,167400,218600
598,1000,1900,2800,4500,6000,16100,7800,11200,10800,12000,20000,18500,20300,21800,29900,26300,28200,30100,34300,27600,34400,39500,39600,33000,42900,58700,60100,39500,52200,54000,56600,73600,59100,66300,65800,70000,52900,81100,69200,73100,92200,94200,79900,67200,111600,87800,90000,76000,76100,98900,77300,98000,80200,111600,83800,90100,88300,111700,100700,93700,120900,123200,102500,131600,135300,134400,131100,177700,108000,113100,115400,146300,118600,119700,121200,156300,156500,159500,133300,131400,166500,139000,134900,138300,174600,175300,176600,145000,181000,147400,183500,151300,191200,156700,196700,168100,208500,207000,166300,209000
599,800,1600,2800,4100,5600,17500,7900,12300,11200,12400,19700,18700,20600,21900,30900,26000,28300,30300,33400,27800,34300,38700,39100,33300,43000,64100,60200,39700,52600,53500,58000,67700,58600,61000,63900,70000,53100,81700,69200,80600,91800,92400,81200,66500,109000,90100,89400,75900,76000,99600,78200,97800,80100,108600,83800,88600,88100,111800,94000,94300,120800,124000,101100,131400,128100,125800,132100,166300,106000,113300,114600,147200,119200,119300,121100,155600,157000,159900,133900,132800,167400,133100,134200,137700,175200,185900,177100,144900,181000,151100,183400,151100,191600,156300,197600,168000,205700,205800,167200,209800
600,800,1800,2900,4200,5700,16800,8300,11400,10800,12600,21100,18700,20100,22500,32000,26100,28600,30000,33800,27000,34300,38400,39900,33000,44300,63800,68500,39200,52300,53100,59700,68200,59600,60400,66400,69400,52700,86600,69200,75100,91000,94500,81100,66500,110800,103100,88900,75900,75100,98500,77300,95300,80600,116100,147200,89500,88400,112300,96000,93800,120600,123300,102300,131100,139900,105900,132000,213000,106800,113200,114800,145600,120500,118600,120200,154900,156100,159400,132800,132900,166300,131300,134600,139000,174700,181400,177600,145400,180800,147900,186300,151700,190200,156500,197000,166900,201100,205300,167100,211600
601,700,1700,2900,4400,5600,17100,7800,11500,10800,13100,25600,18400,20100,22100,28900,26300,27900,30300,31200,27700,33600,39900,39500,33000,41900,54800,60600,38700,52200,53400,56400,69900,58900,71300,65500,69300,52500,80900,68400,72800,92000,94000,80600,67200,112100,92000,89300,75400,76000,96200,76600,96200,79700,110400,105400,89500,87400,111100,95300,93700,120400,124100,102000,131900,132900,105500,130500,171700,106300,113200,115700,146500,132700,119100,121700,155500,156600,159900,134600,132500,165700,136800,134000,137600,175000,178100,176200,151300,181900,148100,185400,150900,191700,156600,198100,167200,203500,206900,168400,212000
602,900,1700,4600,4400,5400,16500,8000,11600,10700,12500,22600,18700,22000,21700,32800,25900,28000,29600,36100,27800,34700,38800,39100,32900,45700,63200,62000,39500,52200,53900,55600,67700,59700,84000,64500,69100,53200,81500,69100,73000,91400,94000,80000,66700,114300,126100,90000,75900,76300,96700,77100,96100,80300,108500,144700,89900,87800,111700,95400,94600,121200,122300,105600,132300,129400,106100,131500,179300,106200,112800,115400,147800,118900,118200,121200,154100,156500,158700,133900,132400,171300,170300,135300,137800,176100,178700,177200,145200,182400,147600,186100,151400,191100,155900,198700,166200,210600,207400,164900,219600
603,700,1800,2800,4400,5800,16300,8000,11900,10700,12600,19900,18700,22200,22000,33100,26500,28400,29800,32600,28000,34600,37700,38800,33100,44700,63800,60600,39300,53000,63800,55800,68000,59100,75100,63600,70300,53000,81400,69300,72200,91400,93000,80400,66800,105400,109200,89300,75600,75600,95100,77200,97500,79300,110500,97500,89600,88100,111700,95000,94600,119800,123400,101800,132500,104600,106200,131900,157100,105900,113800,115500,145900,119400,120700,120900,154400,154500,159700,133700,132300,165600,132000,135100,137900,174700,178700,178000,145400,182400,146700,185600,151900,190800,156800,198600,165000,204200,209400,167600,213200
