Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
460,600,1300,2900,2800,3600,3600,5100,5000,6300,9800,8100,15400,14100,13700,11600,11500,13100,20100,38500,27200,27600,29700,33800,31100,31600,31600,43900,36000,37200,30200,53300,37200,90000,47300,46800,39200,41400,40000,36700,37500,47800,58600,39400,53400,51000,58100,56900,54100,56700,55100,58600,46500,59100,50800,63500,67000,72400,71500,85900,74800,73600,68400,74100,77400,77500,77300,79000,78200,69300,79300,82200,84300,86400,87800,98500,76800,73400,78500,78000,135600,78300,104900,80800,107500,85900,97900,107700,122600,113000,90400,118800,93400,151600,131300,148800,188700,131700,118000,154500,180900
461,400,1400,2500,2700,3800,3600,5500,5700,6300,10400,7900,14600,14600,15500,11200,11500,13100,22700,33500,29200,25200,27500,35600,29900,28500,30100,45000,33700,36600,29700,40900,34700,51500,38900,45700,39100,43200,42200,37500,36100,47000,64100,40600,47300,51200,55300,56900,56800,71200,59000,58600,50500,63000,50100,66000,63000,66200,62900,91600,65400,69900,68300,77400,74700,76300,75800,75700,79000,67700,68800,82800,86600,90100,88700,132800,74200,79900,77800,107900,123200,81600,118000,82900,105800,85600,101400,110200,106400,108400,89500,138600,98700,142300,151200,139800,120100,124500,145600,164900,125900
462,400,1100,2100,3000,3700,3700,5800,5700,6200,10600,7800,15300,14900,12900,11200,11800,13700,20700,35100,28300,27100,27300,37800,30000,29400,30200,43300,35600,40200,29600,36000,33800,66100,39600,50000,39100,41900,42600,40100,36300,47700,61800,40600,54700,48500,56700,57100,56600,58500,52500,59400,48300,64500,50500,64600,60400,63700,65100,86300,73800,69600,67800,75000,77400,78000,82300,82100,78200,66700,67800,80300,88100,96600,91400,167000,75600,76400,81000,100300,124600,79900,134000,83800,103300,86600,112900,111700,108300,103500,89400,111000,94800,143500,142300,157900,116900,114000,120000,152800,122800
463,500,1100,1800,2900,4000,3700,5300,5100,6400,10400,8300,15600,18300,13400,10400,11500,13100,21700,35100,27000,25800,28900,41500,31700,33900,31400,43400,34700,37200,29600,39300,34500,244700,38300,48100,40400,42100,43200,35500,36500,47600,62900,39400,47800,50900,55700,55800,55600,56200,54100,80100,46200,60000,52900,67600,66100,67600,69600,83000,73100,71500,70600,74200,76100,72700,73100,84900,83800,68600,73500,78700,157200,72500,89100,147600,74300,80100,77300,102100,120600,80400,111700,81100,103900,85400,96900,113100,106900,104800,90000,115800,91700,146900,140400,147500,103600,122000,119200,157800,124200
464,500,1200,2100,2800,4000,3800,5400,5500,5800,10400,8300,15200,15000,13900,11100,11400,13400,21100,32600,27300,25000,28100,39800,30500,31600,29900,45200,36200,39500,33200,32600,39400,62300,59900,48200,41700,40700,45200,37300,37800,47300,65000,42500,51900,54300,57200,55800,59300,62100,54800,59000,49500,60000,49600,64600,64300,61600,66700,87900,73000,70800,68700,71200,77900,75600,82100,72800,104100,68900,65000,87700,112200,67600,90400,166400,72000,84300,78800,95600,118200,81000,100300,83600,103500,85300,131500,107800,106000,98200,88200,110300,91900,144100,142800,146600,94400,123400,125000,149600,122700
465,500,1200,2200,2500,3800,3600,5300,5200,6600,9500,7900,16700,16500,13100,10700,11200,13800,22900,34000,27500,25000,36200,33700,30600,29200,33100,44600,35400,37100,29000,35800,37300,89100,36800,48200,39800,42000,41400,36600,36200,46000,62300,41900,49400,53800,56200,55300,75400,57500,55500,60000,48200,59800,50900,66500,59700,61700,63500,87700,70500,72700,66000,74900,77400,93000,74800,77900,128800,67200,70200,83800,215500,68500,86400,108200,73600,79000,76300,103800,116300,78100,108000,85500,119600,86200,163500,108500,106200,100100,87600,113800,95000,153800,147000,168500,98000,114500,134500,155800,123500
466,400,1400,1900,2700,3600,3700,5300,5000,6100,10400,7900,14700,16000,13800,10900,13000,12500,22100,36000,26700,27100,35300,34100,31300,29300,31600,51200,35100,39000,29500,34200,36100,39600,35600,47200,41200,41600,42700,35400,37800,47500,61500,39700,46800,52500,53600,56600,55100,56700,53200,60300,48800,64300,50500,70600,63500,65000,67400,67600,73300,73900,68400,78000,74500,79400,75000,76000,144300,67000,68000,83900,94000,69000,88200,108100,75500,78500,80400,93300,120900,77200,102700,82400,101500,88100,112600,109700,103900,107600,84400,117300,94700,146500,139200,155900,97600,118500,158800,174400,126900
467,500,1100,2100,3100,4100,3400,5800,5500,6400,9500,8100,14900,16500,14500,11400,11900,12800,21200,33900,26000,26200,34100,33500,30600,32400,33300,44500,35000,37600,29500,34800,35800,38600,189300,51500,38700,42400,41300,34600,36700,48600,59600,40500,53500,63500,56400,53300,51700,61800,55200,62100,48200,70200,51700,76700,68200,68000,62300,69500,70800,71300,92500,59900,75700,77100,76200,84900,118000,66600,76300,84900,67500,72700,85800,106000,70500,78900,76600,91500,117800,76500,106800,85500,102000,86400,100300,105200,110400,102500,90900,123800,91800,134200,144900,151700,265700,112300,121900,173400,138700
468,500,1300,1900,2500,3700,3800,5200,5300,6100,9700,9100,16000,16100,13400,11300,11400,12900,22100,33600,29100,26100,36100,37400,31800,24900,34200,44600,33800,37700,28600,32500,37100,37600,43100,45000,40500,42300,42100,38700,35900,48100,61000,40100,57900,52900,58300,54600,54800,57000,58900,56900,48300,62700,49000,70600,59500,62000,68800,70700,70500,71700,114200,58400,73300,79500,83200,83800,152300,67600,66000,88300,66600,82100,84600,93200,74900,77000,76600,91800,118100,80400,149000,88000,100700,85600,101400,107000,108500,108300,90400,115500,92200,144300,143600,156900,99300,126200,116100,155900,125100
469,500,1200,2000,2600,3800,3700,5300,5300,6200,9700,8400,15300,15900,13000,10800,11300,12700,20700,38000,28300,25400,36000,41800,31000,26000,29900,44000,36900,38500,29700,33700,37400,37800,38600,48900,41800,40100,43600,36500,35700,47000,46500,41100,46700,74200,57200,53300,54500,58100,53200,58300,48700,62400,50100,67600,62000,63500,67200,70600,69900,76100,71500,57300,76000,81900,78800,74300,98200,67400,64500,87400,74600,97500,84400,93200,72400,76900,77800,91500,124800,76900,181100,79100,102800,90900,143500,109700,103900,106700,87900,116200,92700,147600,139200,148600,99100,121000,124700,161200,147200
470,400,1400,2300,2900,3700,3600,5100,5400,6100,9900,8700,14700,14500,13300,10200,12000,12900,23300,35400,27600,25800,36000,38200,30700,27000,33600,43600,36400,37800,29300,33300,36400,37300,42400,48000,40100,44500,40600,36800,36100,47600,49100,39500,47800,59000,55200,60900,55100,63300,55400,60300,48300,63700,50500,68300,67200,64400,65300,69700,68700,72800,71800,61100,75400,74200,73600,75200,100100,68400,69800,82600,66900,96000,86100,87300,74500,75900,76800,89300,121100,80700,162300,88500,105900,92200,176200,109100,108900,113500,89300,105800,90900,140800,141300,143800,95200,124900,125700,151100,155000
471,500,1200,2100,2700,4100,4100,5800,5900,6400,9900,7700,17100,14600,13100,10500,11300,13400,22500,33400,28400,25000,37100,37300,31600,24700,32600,43400,34800,37300,29600,34300,35700,45300,38900,50900,42500,45800,44800,36800,38700,49100,47800,41600,52800,54200,56900,54100,54000,59400,54600,59000,50600,66400,50600,65400,62400,62900,72900,69200,68600,72400,75000,60700,74900,73200,78900,75000,99600,67000,67100,82900,68200,84100,86900,94400,72000,75200,77400,93100,114200,80200,180800,87900,102100,87100,178400,115700,105600,101300,111900,116400,107200,148700,140500,146600,99400,117600,122900,155700,156600
472,500,1200,2000,2600,3600,3800,5300,5400,5900,10700,7700,14700,13600,12800,11000,11600,12900,22500,28400,26900,24800,37500,46800,30700,26100,30000,41900,34900,37700,30200,37600,36800,36300,41800,50800,44900,42500,40400,36000,36300,47600,47200,38400,55000,52100,56800,60000,55300,59500,56900,60100,50000,65500,49400,64200,64500,64500,63900,66400,67000,69800,68200,60800,77900,77900,76700,151700,85900,71000,70600,82600,74900,108800,103800,94200,75000,77400,78300,111000,120700,79200,130500,90200,97900,89800,190200,110100,103800,109800,125200,115900,96000,144500,143600,151800,95900,122700,119500,159600,161800
473,600,1100,2200,2800,3600,4000,5500,5500,6800,10900,8200,14400,16500,13000,11800,11400,12700,20100,28200,28900,25700,35900,37300,32900,25500,30500,46300,37400,39200,30700,36500,35600,36700,37700,43900,38600,44300,50400,36100,37400,48000,46100,41600,49200,56100,56200,57500,61700,58600,55900,59600,48700,60800,51000,63400,62900,62700,63900,69300,74400,71200,67800,59800,77400,76100,73600,98200,81600,66000,65100,78900,68100,94900,69500,108700,75000,78300,79400,180300,115200,79000,124300,81600,98600,85400,128900,106900,104300,101800,112300,111000,92300,144200,150200,141200,95800,117300,120400,145800,151900
474,500,1200,2000,2800,3900,4000,5500,5300,6600,9800,7900,15400,14600,12800,10800,12000,12300,20800,28000,25900,25300,33900,40000,29000,25400,30900,43800,36300,38800,30200,36100,35700,37900,41500,46600,42000,45000,48800,37500,37800,48300,48700,40000,49900,47300,54300,58700,60000,57500,52100,63000,47500,67500,50400,62300,62000,67700,64800,68400,70900,71600,68600,58400,74300,78300,79200,182300,83600,96100,66400,80500,67800,84800,74700,118700,81300,79000,78200,125300,116800,77400,122800,81800,100500,82800,123400,108600,112100,126200,110300,114800,96400,152300,157900,139700,98500,141600,119400,156200,152200
475,500,1200,2200,2600,3600,3800,5600,5500,6200,10100,7700,14800,15800,14200,11000,11300,12700,21000,28600,28100,26000,34200,36500,30100,25800,33000,43600,34900,39900,30400,35300,37000,36400,35200,47300,41200,41100,51600,36400,35300,46500,49500,40800,52700,48500,55100,55100,59000,60400,53100,58900,50100,56800,51300,64400,64400,66500,63300,64300,71800,77100,70400,57500,74300,80900,78700,72600,83900,68000,71000,82700,67400,88000,69200,88900,72300,77900,79600,127900,124400,76800,104300,81900,99300,86900,129100,153900,106900,104200,110000,112800,90500,144400,145400,146400,102500,132600,125800,152900,156200
476,500,1200,1900,2800,3800,3900,5200,5500,7000,9600,7700,15100,14800,14300,10900,12000,13600,22000,30400,27400,25500,35100,36000,30400,26000,33000,42200,37600,37900,30100,32900,38800,39600,35500,53500,39200,42800,41600,35200,36000,48000,48500,40600,49100,53400,58500,64400,55900,59000,54100,58400,51500,65700,49900,67600,64300,65200,63500,66400,68800,74300,72600,57900,76900,74800,75000,92500,79200,67300,64500,80500,75400,82800,69300,87700,72300,79300,79800,230500,118600,78900,101900,84800,98400,88500,110200,110000,112700,105800,113000,123800,91100,167000,140300,143000,103600,116100,123600,154800,160100
477,600,1200,1900,2600,3800,3600,5100,5500,6100,11300,7600,15900,16500,13700,10800,11600,13000,21100,29000,26400,27300,37600,38300,28800,25600,32300,48700,34200,40600,28700,33700,36700,35800,35300,49400,41200,43300,42900,36900,36300,47000,48400,40200,49500,55500,56000,50700,58500,64300,57700,58200,48100,64500,48700,65100,63200,70500,72900,65300,66500,69600,67600,59300,72800,74100,80500,77900,79700,69200,69900,88300,87500,82200,70800,90900,72500,75900,77500,252600,138500,78700,105100,81900,107000,88100,106200,106400,105200,100400,106100,109500,89200,150100,143400,145400,93000,116800,125400,153000,162600
478,600,1200,2100,2600,3600,3500,5500,5600,6600,9700,7600,15600,15600,12100,11800,11900,12900,21000,28200,28300,25600,35400,36600,29500,26500,36400,43600,39100,38100,29100,36300,35800,37200,36700,47700,46400,41100,41300,37400,36300,48500,47500,39600,55300,53900,54700,56500,52900,59200,57400,62800,47100,59800,54200,65600,63900,69000,70200,69400,67700,73100,101600,57500,78400,80000,77800,80200,110000,64800,65600,83400,95500,82600,79200,90000,73100,76100,80900,184400,149900,80600,112400,82300,108200,83400,106100,109800,108000,100900,114600,107800,90900,116500,148600,153100,94900,112700,122500,151000,154000
479,500,1300,2100,2400,3700,3900,5300,5200,6700,10100,8700,16100,14500,13200,11100,11200,12700,20800,28300,26700,25400,35500,34700,31200,25700,35100,42600,36000,37900,29500,33400,39600,37300,37500,46700,39300,50200,40500,39500,36000,45600,47500,41800,51600,53600,61900,58100,57400,60200,55800,59000,50700,66300,50400,64400,67200,66200,67700,67100,68900,73200,108700,58800,76600,78800,72700,75200,116500,68000,69200,84500,72300,82700,91300,90900,71100,79900,80800,168800,121200,83000,136500,84100,106500,83300,282200,111600,107900,101500,105200,112000,89900,113600,141100,147000,95500,108200,122300,154600,150100
480,400,1400,2100,3000,3500,3600,5400,5600,6300,11100,7800,15000,14000,13200,10800,12400,12700,21800,28700,28300,25800,35100,36000,36300,27200,34100,43900,35300,36800,30500,38300,35900,39100,36300,48800,45200,44200,39900,37400,38200,45500,49900,39900,50900,55200,56300,58500,55600,58500,57200,59200,48000,59300,48300,65300,61500,64900,63500,68100,66300,72100,72900,58500,77900,74500,79800,98400,88100,67300,69400,86300,71300,82300,91500,86400,74500,74900,75500,215300,118400,78700,99000,82900,104400,85100,105800,109300,110300,99000,104000,108200,93200,113700,140000,153600,97600,113900,124400,149800,146700
481,500,1100,2000,2700,3800,3600,5300,5200,6400,9800,7900,15400,15100,14300,10900,11500,12700,20700,30600,28100,27400,35200,42100,29200,26700,34200,44900,34600,39800,30800,35700,35300,38500,33900,46600,40500,43100,43400,38400,37600,47900,47600,40600,49500,61400,55200,53700,58000,57300,57200,59400,48800,58400,50900,64600,70100,67100,70200,84300,73800,74400,84400,60600,73500,69700,80000,85500,79600,67300,65800,84500,67600,103200,85500,90800,71800,77800,76300,138500,117000,77700,98800,82500,106100,85300,102900,107200,109700,105800,114100,103600,91300,114900,145100,143900,99600,116700,115700,211300,169500
482,400,1200,1900,2500,3600,3800,5400,5600,6700,10500,7800,14800,16700,13500,10600,11600,13300,21000,29500,28500,25100,35600,34300,29800,24900,29000,43400,36900,38700,31800,42300,36200,39100,35800,47200,60200,42700,42700,36700,37700,49700,46900,39700,51400,58900,54100,51700,52300,56400,58000,59600,49300,67900,48800,67500,80300,65200,68400,88200,71200,72300,69400,59200,77800,76000,75000,85900,82800,69600,91800,82900,67400,94400,90700,91800,74900,79500,80400,147500,117900,75900,101400,85600,99700,90200,102900,177300,127500,101200,107900,109400,89800,113700,164500,142200,100500,117700,124900,121300,158900
483,500,1100,2100,2500,3600,4000,5300,5400,6600,9700,8200,14500,16200,13400,10900,11900,13000,21800,28500,28000,25200,34900,37400,34000,24600,30700,45600,37900,37200,30600,35900,34100,40600,36600,47900,47300,43200,43600,37000,36000,47700,48300,42000,45800,54400,53100,58300,56100,57500,59300,64300,50300,64800,51000,62600,101200,64800,68200,82500,71600,72400,76200,62000,72800,75200,77900,80200,80300,68500,65800,88300,77400,85100,87600,93200,76400,75100,77800,118100,119900,81100,104300,84900,106000,85100,102900,92200,139400,101900,108000,117500,92400,110800,147800,153300,97300,123400,120400,119000,171100
484,600,1100,2000,2900,3600,3500,5000,5500,6100,10200,7700,15200,15300,13500,11200,12900,12800,21900,29500,27600,25000,34400,36900,32400,26200,31600,44600,35500,38800,30000,35800,36400,43400,36700,49100,40900,43300,41500,41600,35900,49900,50900,42800,48700,57300,61900,54400,54700,57200,56600,59000,47700,62200,51300,65000,64700,74600,64300,87100,68900,71200,73500,59900,73000,76100,77400,80200,81900,87900,64400,91600,80700,103900,89600,86100,72100,79600,77800,141800,117600,79200,107300,83400,100300,88500,110300,84600,131000,107100,115100,107200,92400,115100,152200,149700,97900,132400,118500,121000,153600
485,500,1200,2100,3000,3700,4000,5500,5500,6200,10000,7900,14700,14700,12800,10700,12300,12700,21000,29600,27600,26800,35400,37100,31900,24800,33200,45600,36000,37900,28600,38800,38100,38100,37300,47900,34200,43900,42000,36000,35800,47200,49000,40300,50000,55300,80200,58200,52100,56900,56300,57800,48400,56300,50000,65700,64700,70600,123300,86300,71800,70500,74700,58400,79400,82500,73800,76600,77000,90400,67200,82200,87100,89500,92900,98700,74400,82600,91300,302300,118300,78600,99100,81400,110000,90600,102000,84500,131700,176300,157000,118800,92500,115600,146900,141900,99600,121000,122800,129100,155200
486,500,1200,2300,2800,3600,3900,5000,5800,6300,9800,7700,14900,13200,13000,10800,11700,13300,20500,28500,28500,29500,35200,37200,31300,26500,32100,45700,35700,39100,29300,36400,34100,39700,34600,50500,34200,41800,42200,35000,39800,46400,49200,38900,48200,46800,57700,51100,56500,106300,54300,60200,50700,63600,53300,64100,65100,66800,156500,82100,70900,72400,83800,60800,74800,76700,75200,79700,82100,65500,65200,88400,80300,86200,87300,89800,71800,77900,102800,121200,123200,77300,101500,83700,97000,83900,103100,87400,134200,123800,123800,105600,94200,114700,154200,151300,97600,117700,116800,123600,154900
487,500,1400,2000,2700,3600,3700,5400,5600,6200,10700,7900,15900,14600,14600,10900,11700,12600,21400,30900,25900,26000,32200,35600,28300,26100,30700,46100,36400,38800,29200,37600,38300,38000,35900,46300,35200,42200,42900,37800,36600,47500,47900,39900,48900,56500,55300,52900,62000,59500,54000,59500,50400,63200,52700,65200,65400,70800,176900,86700,68100,70400,74200,58300,76300,75300,81000,87200,79500,65400,67200,88100,87200,105800,84300,90000,77400,82100,97900,118800,147000,79400,104400,84100,112100,85100,106900,87700,132400,144000,116300,109700,94600,113800,143200,144800,98900,119800,116200,122700,154500
488,700,1200,2200,2700,3700,3500,5300,5600,5900,9500,7800,14600,14400,13800,11800,11700,13100,21400,30600,27300,25700,37700,35100,32500,26300,31900,44500,34500,38600,29300,37300,33400,38600,36300,50600,35100,47600,45300,38300,37400,48100,49500,38100,47800,45800,59100,62200,55700,62100,53600,59800,157300,64300,50400,65300,66700,64300,107200,82200,70200,73100,75000,59500,76500,91700,72900,82800,81000,64900,65800,85500,85500,141400,84900,88300,72800,77000,95600,145100,157900,78300,101700,84300,109600,87200,109400,109100,129800,138200,116200,110400,95900,113200,156400,210400,98000,114100,128000,124400,153400
489,400,1200,2000,2900,3900,3800,5200,5500,6600,11000,7900,14700,14500,13300,11200,11500,13300,20700,28900,26300,25100,34500,36700,32400,25400,32600,43200,37600,37400,29200,34000,33700,37100,39600,47900,57900,43000,42800,35600,39000,49300,50700,41200,49100,54000,56400,61800,52600,58200,55800,57400,77600,62000,50200,67600,70100,65400,81800,81100,66100,70500,79900,74900,78600,83600,70900,78100,79600,66800,75800,81600,86200,157500,98800,90600,73000,76800,99400,136900,146700,80500,103800,98300,96600,85100,105600,119600,133900,120900,108900,111300,92900,117300,139400,143900,98800,117500,120400,122900,144400
490,500,1200,2400,2500,3600,3700,5600,6000,6200,10200,7800,15500,15100,14400,11000,11800,12900,17500,28700,27400,26000,35100,38300,30400,25000,29900,44400,37700,39000,30500,35400,38600,36600,38400,50400,52900,44200,43400,38300,39400,48000,48300,40700,55600,49800,53600,56800,57500,60700,54900,60000,68900,58100,50700,69200,64600,65900,76500,90300,66000,72200,76500,75900,78600,76100,72700,119000,79900,77500,67600,87700,108400,129700,90100,89600,75900,75600,91800,165000,152200,75800,103800,111100,104200,82600,104900,106200,131700,176100,108300,106800,96800,117300,146900,142500,97100,106000,118700,121400,154100
