Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
535,600,1300,5400,3600,6900,4700,7500,10000,8300,14000,12600,11300,19000,13100,17500,25400,17300,25600,18700,25600,25800,39500,24500,32500,51300,34900,28200,35300,46200,39200,33000,65400,41000,58300,63300,52400,46300,44900,46000,47700,60000,47500,50200,51500,65500,61700,63900,67600,128600,57200,58200,77500,77000,78400,80300,66200,85500,94900,93000,90000,89900,72800,85800,75300,95000,97300,81000,94000,101300,98400,103000,88500,87700,107800,92700,112100,90400,96800,94400,95700,119900,97600,98600,125700,151400,102300,131400,109200,157700,135100,136800,139800,196100,136700,175300,212900,156700,141800,152500,156200
536,700,1400,5500,3800,7000,4500,7400,10000,8100,13200,12700,11100,32900,13500,15400,24200,17000,21900,18700,24300,26500,37500,24000,30800,47700,37100,28200,36900,45400,39600,33700,44000,44300,54200,75900,55900,46000,44700,45900,47200,60400,48100,50100,52200,65000,63000,65000,68000,128700,57600,57900,77800,76400,78200,78900,65800,85900,109700,90200,88900,89200,73100,90700,75200,95000,96900,81400,93300,102700,99300,102400,87200,88000,108600,89100,113400,90400,96800,93800,95000,98200,97800,98000,126700,150400,103700,130600,108900,166400,135000,137400,137400,172000,136400,189400,212100,156600,142400,151800,155400
537,600,1400,5700,3700,6700,4800,7700,10100,8400,13700,12300,11000,25300,13200,16800,26800,16900,22200,18500,24200,26300,34000,24400,31200,59600,36000,28100,36900,45300,39700,34000,42600,45300,58300,66300,51500,44000,44800,46100,47500,59800,47900,50000,51100,67200,62400,66700,67900,128300,57900,57700,77400,76600,78500,80300,65700,85300,103200,90100,88800,89900,73400,91100,75000,95100,96400,81700,95200,101100,98200,102300,87600,86800,116500,90000,124600,89500,367600,94100,95100,97600,97800,98600,126500,151700,103200,131800,109400,158300,133600,137000,138700,153500,136500,245400,210900,155400,141800,153200,157000
538,500,1500,5400,3600,6800,4600,7400,10200,8000,13400,12300,10800,22600,13500,17000,23900,17000,24100,19000,27800,27100,36100,24400,31700,48900,36100,28100,36800,46100,39700,33400,42000,43900,54900,45700,54000,45900,46500,46100,47000,60500,47900,50100,51600,69500,61200,63200,66900,127900,56900,58400,77700,75500,78600,78900,65500,85300,84900,91100,89300,90200,73900,89900,75000,94500,96300,84300,95000,99500,97400,103700,87600,87000,107900,89500,157600,89400,96200,93900,95700,97900,98300,99400,126200,150500,103100,130200,109100,158200,135800,136400,138900,150700,137500,183400,210900,155200,142200,151200,156100
539,700,1500,5500,4000,6700,4600,7300,9900,8200,13700,12500,11100,18800,13400,14700,26000,17300,24500,18900,27600,26400,35300,24500,31600,41400,35600,28300,35100,62900,39500,33500,41500,44100,54100,41400,53700,45200,44600,46100,47200,60200,48000,49800,51900,71100,62500,64200,68400,126700,57300,58100,77300,109000,78100,80100,65500,84400,88100,87600,89100,89900,74000,87300,75000,94800,96800,80800,95000,101500,97800,102700,87700,87200,109200,89300,118500,90800,112400,94500,95200,97000,97800,99000,125400,150700,103500,131000,109100,158000,135200,137900,138500,150100,141400,176700,210300,155400,142400,152100,156500
540,500,1500,5900,4600,7000,4500,7500,9900,8200,13600,12800,11000,21500,13300,14900,24700,16900,23300,18600,23500,26600,33800,24200,31700,43800,37100,28500,34700,38800,39500,33300,42200,43700,60500,41300,53500,45500,50500,46200,47200,59900,48200,50300,52300,65300,62100,66500,67400,128700,57200,57600,77600,103500,78200,80800,66300,85400,84500,92900,89300,89400,73300,92300,118700,95600,96700,80500,95100,101300,97500,103300,87900,87200,109200,89500,110600,89500,306200,93800,95400,97500,97100,98700,126200,150000,103100,130600,108600,158200,135400,137500,138800,152400,142000,175800,213300,154600,141900,149600,156700
541,500,1500,6000,4100,6600,4800,7400,10300,7900,13500,12600,11100,20500,13600,14800,50400,17000,23800,18800,24100,26000,35900,24200,31300,40400,34300,28100,37800,32300,39900,33600,41400,41800,57500,41300,51700,45000,45400,46300,47300,60200,47700,50700,50900,65200,61400,63700,67700,126500,56900,57300,77600,120100,78300,80000,65800,85000,100300,87100,89200,88500,73600,92300,87900,95600,96400,79900,109400,104600,101500,102700,87600,86700,108700,89200,111800,99900,156300,94000,95800,97800,97300,98500,125900,149500,103000,129700,108900,171900,134400,136900,138300,147300,137100,177000,212400,155000,141300,150800,155900
542,500,1500,5700,3900,6500,4600,7300,10200,8000,13200,12500,11300,19200,13000,15000,21900,16800,22200,18600,26500,26300,39400,24000,31900,40200,34300,28000,37500,31300,39900,33100,41900,46100,57100,41100,53900,44100,56700,46000,46600,60400,47900,50000,51100,64600,63200,61500,67700,127700,57800,57900,78600,97000,77900,80500,65700,84500,84100,88200,89900,89200,74000,92400,91200,96100,96900,80800,94900,121800,102700,102600,87300,87200,108600,90000,111400,90100,143400,93600,96000,97500,97500,98500,125800,164500,102900,131400,109000,175300,135000,138900,138900,147800,137900,177400,211800,156300,142600,151000,156500
543,500,1500,5900,4200,6900,4600,7500,10100,8200,13600,12400,11100,22400,13300,14700,22900,17000,22800,18600,24300,26300,33900,24500,31400,40700,33900,28100,37900,31000,40000,33200,42100,45000,58400,41000,52100,45900,44400,46200,51400,59700,47300,50500,51200,65200,62200,69500,67600,127100,57100,57200,78100,164500,77400,80000,65800,84900,84000,83800,89100,89900,73000,88800,93600,94700,95400,80900,95700,105900,102900,103300,87500,86500,108900,89200,112300,90000,113000,93500,95700,97300,98300,98800,126000,150800,103200,130700,109800,158800,135000,138400,138200,147900,137100,176700,210900,155600,141300,151100,156200
544,600,1500,7100,4700,6700,4800,7300,10300,8100,13500,12400,11100,18000,13600,14400,20600,17300,21700,18400,23800,26300,34300,24600,30100,45200,32800,28500,36300,31400,39300,33400,42100,41700,60500,40800,53400,45200,46900,46200,47300,60600,47600,50200,51100,65000,61200,62400,67900,128200,57000,57900,77400,156700,77600,80600,66000,85300,91800,83100,89200,89700,73400,175300,99200,94100,182100,80900,97600,97500,101100,103600,88000,86900,108700,89500,111900,89900,113500,93800,95100,97200,98500,98200,126000,151400,103900,132300,109800,158200,134700,137500,138500,145900,137600,175500,210900,155200,143600,151700,155900
545,500,1600,5800,3900,6800,4700,7200,9900,8100,13500,12500,11100,18800,13600,14700,25800,16700,22300,19000,25300,26300,37100,24300,30600,275300,34200,28400,36700,34400,48900,33400,42200,41400,54200,40500,53600,45500,45600,46200,46900,60100,47900,49800,50800,73100,63100,67000,67700,127700,57700,58100,77900,236500,77600,80300,65400,85600,84200,81200,104700,90200,73200,238300,75100,93600,97100,79800,101100,98400,106500,102700,87800,87000,109400,89900,111200,90000,106300,94800,94700,98600,97600,98700,124300,150300,103400,131100,109200,228800,134200,138700,138500,162700,136700,177600,212400,154800,141400,151100,155900
546,500,1500,7000,3600,6600,4600,7400,10000,8300,14100,12600,11200,19000,13400,15100,23500,16800,24100,18200,26500,26400,34500,24100,32400,40000,32100,27900,36900,30800,56400,33300,42000,47300,61200,40600,51400,44000,45000,47000,47200,60100,47800,50200,50900,75900,65600,68400,68200,128400,58100,58200,80600,93900,76900,80600,66300,85800,82900,82900,211300,90300,72900,231200,76800,95100,97200,80200,100400,97200,103700,102900,88200,87400,108800,90200,110900,89700,95400,93800,95300,98400,98200,99100,125600,150600,103000,130400,108700,157500,135100,137200,139600,162300,138100,176700,190700,155300,141600,149900,155800
547,500,2100,6500,3700,6600,4800,7400,10100,8100,13500,12900,11100,19500,13500,14800,26700,16700,24300,18400,24100,26900,34200,24400,31200,39300,36900,28200,36900,34400,72200,33200,42100,47300,50100,40500,55000,46100,44800,46100,47400,59400,48300,50100,50900,77200,62000,66500,68000,129600,57300,57800,75500,87400,77600,80400,65800,85700,83800,84600,93200,89000,73100,230900,73800,94600,96400,80700,101700,99100,101400,103100,87600,87200,109800,89900,110700,90200,94600,93300,95800,98100,98100,99100,125200,150200,103400,130600,107900,158000,134700,138000,138100,159700,136800,177300,179100,155300,141600,151400,156300
548,500,1900,6400,3900,6800,4600,7900,10100,8100,13300,12400,10900,18400,13200,14900,26700,17000,25900,18800,23800,26300,39000,24100,29900,42500,35400,28400,35800,31000,71000,33100,41600,43700,47500,40700,52500,43900,45100,46300,47500,59700,48100,50500,51700,69000,62200,66700,67900,127200,57700,58400,62600,301000,78000,80600,65600,85900,84100,90500,87500,88700,73900,209600,74900,93900,97100,79900,96800,104100,103300,103100,86800,87000,110300,89700,111700,90000,96000,94200,96300,97800,98000,128700,125500,150000,102900,131200,107600,158300,134100,136100,137900,157600,137300,177500,178000,155900,141400,151900,155200
549,500,5400,5800,3700,6600,4500,7300,10200,8000,13700,12500,11100,17700,13400,14900,30600,17000,25300,18700,25000,26300,33900,24400,32900,38800,33100,28300,36900,35100,72600,33400,42400,43900,47600,40800,54300,45500,44800,46100,46800,60400,48000,50500,51000,65300,63600,65400,67400,128800,57200,57600,62500,63200,102200,79600,65200,85200,83600,81700,88600,89400,73000,121700,74700,93400,96700,80800,102200,95600,101700,104000,87500,86800,109000,89600,111100,90400,100700,93900,95200,97600,97100,120100,125500,152000,103300,131100,108200,159200,134000,138800,138200,150400,137100,177100,178500,155300,141500,152200,155000
550,600,2200,6600,3800,6600,4700,7200,9900,7900,13300,12800,11000,18800,13100,14700,24100,16700,23900,18500,25700,26500,33700,24100,31400,39100,35400,28200,36300,36700,71400,33700,42700,44500,47500,40600,53400,54700,44800,46500,47300,60000,48100,49900,51400,65900,61700,65100,67700,127200,57400,57900,63100,61500,84500,80800,65800,86500,83500,90400,88100,89300,73100,127200,74300,94100,97600,89300,101000,97100,101400,102400,87100,86200,108200,90000,111900,89900,94000,93800,95700,98100,97900,125300,125100,156900,103300,131500,108000,157600,133900,137000,138600,150600,137800,177800,179500,155900,142000,153600,154800
551,400,1800,6600,3700,6700,4800,7200,10200,8100,13400,12600,11100,18900,13200,14900,25000,17000,23900,18700,24400,25600,39300,23800,30800,39300,35400,28200,35400,43900,65900,33400,41900,44700,47500,40800,79400,55000,45800,46100,47700,59600,47700,49800,51400,65800,62200,66300,67800,128300,57200,57900,63000,61800,131500,79600,65800,86100,83500,89600,88100,89600,73200,112800,73400,94200,96400,79700,98200,100600,99900,102700,87600,87500,108600,90200,118000,90100,92800,94400,95800,98700,98000,122500,124500,152300,103000,131100,108100,158900,135200,137900,138900,147200,138400,177400,177900,155500,141600,151500,205900
552,500,1900,14900,3700,7000,4600,7300,10000,8300,13800,12500,10900,22000,13500,14700,27200,17200,23800,18500,24300,26600,37300,24300,32500,39900,34500,28000,35900,38100,86500,33800,41500,43700,46900,44200,69100,46000,45400,46800,47200,59700,48000,50400,51500,65900,64400,64700,67300,127600,57600,57900,62500,62100,78800,80600,65300,85500,83000,88400,87500,89400,73700,277300,73500,94100,97400,79700,101300,101700,101600,103300,88400,86600,108300,90900,110300,89800,93200,94500,95700,97700,111500,122100,124500,150000,103500,130400,107300,157200,135100,138600,137800,150900,137100,177700,178000,156200,141500,151200,172100
553,500,2700,10600,4000,6700,4700,7300,10200,8100,13300,12400,10900,19100,13300,14800,34900,17100,23900,18700,26000,26200,35100,24200,31100,46500,35000,28400,37200,38300,57900,33200,41700,43000,47200,44200,63300,47000,44600,47000,47400,60300,47900,49900,51900,65700,63000,63500,67600,128300,57700,57500,62700,61600,79100,80800,66400,86000,84000,86000,88400,89600,73800,112900,73200,94600,97900,79200,98300,101600,103600,103000,87000,86900,108800,90700,110500,90100,96000,94600,95600,97300,98400,122600,125100,150900,103900,130200,108400,159000,135300,137900,140100,145200,137700,176800,178400,300800,142500,152500,155700
554,500,2100,9800,3900,6700,4900,7400,10200,8000,13500,12800,11100,19900,13500,14800,26900,16900,23600,18800,23400,25900,34500,24200,31200,38600,35800,28400,37400,31400,48600,33800,42100,43800,47700,46500,67300,46300,45200,47100,47600,61000,47700,50400,50700,65800,61000,65100,67700,127800,57300,58000,63100,61500,80000,80600,65900,84700,83400,84300,93200,89200,73800,119000,73500,94300,97200,79700,97700,105900,103100,102700,86700,87400,109100,90100,111600,90100,94400,93900,95800,97300,98100,123200,125700,149400,102800,131100,108600,158800,135000,137300,138400,158900,165500,178600,177000,228500,141500,151800,169400
555,500,1700,7900,3800,6800,4600,7600,10000,8300,13300,12800,11100,19900,13600,15100,25900,16800,23500,18600,24200,26200,33900,24300,31900,38800,34400,28000,50300,31400,49700,33000,41800,43500,47800,40800,83900,46200,45100,46400,47300,60500,47700,49700,52200,65800,63500,64800,67600,126700,57700,57800,62700,62100,78700,80800,66500,85700,83200,86700,95300,89900,73500,144300,73200,93500,176500,79600,99900,104100,100100,103000,87900,86200,108400,90100,111200,89600,94400,94100,95500,98300,97800,120400,126200,150400,104200,131100,107900,159700,133700,136800,138700,151700,169500,176700,176800,218400,141000,152200,176600
556,500,1600,13000,3700,6600,4700,7500,10100,8300,13800,12500,11200,20200,13600,14700,26400,16800,23500,18700,26500,25700,33600,23900,32200,39600,38800,28000,41500,30900,49100,39500,42300,41900,47700,40800,47800,44300,45100,46400,49300,60400,47300,50800,51300,65000,63200,66300,67600,128100,57400,58200,62800,62600,78900,79300,65500,86300,83400,85900,90300,90800,73800,92200,73300,94800,136400,79500,95200,103600,101300,102200,87100,86800,109200,90300,111100,89800,94800,94100,95500,97500,97700,122000,125300,151100,103500,132000,108300,159000,134300,137200,138100,148400,148700,177500,176900,218500,142500,150800,166500
557,600,2100,11200,3600,6800,4700,7400,10300,7900,13900,12800,11200,19500,13200,15000,23800,16800,23400,18700,25700,26600,39000,24200,31200,39700,34200,28100,40600,31400,48200,33300,41700,44600,47500,41400,44000,46300,49900,46600,47600,60400,48000,49700,51300,65800,61800,65600,67100,128200,57500,58400,64800,61800,78800,80500,66200,85100,83400,83700,87500,89600,73400,117400,74000,93600,80200,79800,103300,99200,100900,103200,86900,87600,109100,90400,110800,90200,94300,94400,95400,97900,97600,121900,125400,149900,103400,130300,108600,157900,134700,138200,138100,148200,137700,177000,177900,218800,142800,152100,145900
558,500,1800,7500,3700,6800,4700,7400,10400,8100,13400,12400,11200,18900,13400,14800,20400,17100,22300,18200,25900,26500,38000,24300,29300,38800,36800,28000,35400,31100,48400,32900,42100,42000,46800,40600,41900,44500,52200,46200,47500,60000,47900,49900,51600,65900,69900,64900,67200,128300,57600,58300,62900,61600,78600,79800,65400,84600,83800,85300,87900,89200,74000,90600,73500,93200,79200,79400,99900,101100,99900,101800,86500,87100,108700,90000,110500,89800,93500,94000,94600,97900,98100,121600,132200,149700,103200,131300,108200,158400,134600,138200,169600,149800,136600,177000,177300,217900,141700,152800,147100
559,500,1700,6200,5100,6600,4600,7400,10200,7800,13600,12600,10900,19500,13200,14700,20200,16900,24300,18800,24500,26600,37800,24400,32200,38800,38200,28100,33700,31000,48900,34500,42700,45200,47900,40800,53100,57100,44600,46100,47300,60900,47800,50500,51300,66300,63200,67300,67300,128000,57400,58100,62700,61400,77600,80500,65000,84300,83600,84700,88800,89100,73700,130700,73100,94300,78100,79900,100100,99300,101400,103200,87100,87400,108900,90300,112000,89800,94300,93000,94900,98300,96900,116400,123600,151300,103100,130800,108300,156400,134900,137300,138200,147900,138800,178400,176400,219500,142000,152900,147500
560,500,1500,5600,3700,6700,4700,7400,9900,7900,13100,12300,11300,19500,13400,14800,20400,17200,22300,18700,24300,26400,37700,23900,30000,38900,32000,28200,33900,31000,46900,40600,42100,45000,47600,40600,53400,44100,45100,46600,53400,60600,48000,49600,51300,65300,61500,67400,67500,127300,57600,57900,63000,61600,78600,80100,65700,84400,83000,84400,97800,89500,73500,95900,73900,94200,78500,79800,97800,99600,99200,102900,87400,86900,108900,89800,111000,89500,94000,93800,95400,98100,98200,123600,123000,150900,102800,132000,107900,157900,135000,137000,137600,145300,137500,176800,178300,216800,143600,152200,146100
561,500,1400,6100,3500,7000,4700,7200,10200,8100,13400,12600,11300,19900,13400,15100,20400,17100,23100,18600,23500,26300,36700,24600,29500,39100,36000,28700,40400,31200,49500,35300,41500,44100,46900,40400,52500,51100,45200,46600,58400,60300,47700,50100,50900,65800,62100,62400,67800,128700,57800,57300,62600,61100,77600,80100,65000,84600,83200,83500,122300,89000,73400,92200,73700,94900,77700,79700,99600,101100,97800,103500,87500,86900,108100,91100,111500,90300,94600,93100,95700,97900,98000,127200,123400,150700,103400,131600,109300,158500,135000,137000,138400,145300,138300,178600,176600,218600,142100,153100,145200
562,400,1500,5300,3800,6600,4700,7300,10200,8000,13500,12600,11000,19200,13100,14800,20500,16900,24200,18400,24100,26100,36600,24300,34100,39100,36200,28200,36300,30900,40800,54300,41800,45100,47100,40700,51100,45100,44900,46400,47800,60600,47600,49800,51100,65700,63400,68400,67300,128600,57700,57500,63500,61200,78900,79500,65200,84300,83600,84300,89700,89500,73400,119900,73300,93900,96100,79700,97200,100000,101300,102900,87300,87700,108800,90800,110700,90400,93800,93900,95100,98500,97700,125100,123900,151200,102800,130600,108400,158000,134200,137500,137500,150100,138000,175800,177300,218800,142000,151300,145500
563,500,1500,5300,3600,6800,4600,7300,10000,7900,13400,12800,11000,18900,13300,15000,20300,17300,23200,18600,26300,26600,36500,24400,31600,39400,36400,28300,33600,31200,40200,38200,42200,45300,46900,40900,49400,44000,44300,46000,47500,59400,47700,49300,51800,65200,62000,63800,67600,128600,57200,57400,62600,61100,78200,80200,65600,85400,83500,89100,88500,89100,73900,115500,74300,93700,103300,79400,97600,99100,101000,103500,86800,87500,109400,90000,111100,90000,94700,94400,95100,97600,97800,120800,124000,151100,103600,131100,108400,157200,134900,137000,138000,349900,138900,176200,176000,216800,141200,152700,146700
564,500,1400,5500,3200,6700,4600,7400,10200,8200,13600,12600,11400,20000,13500,14600,20500,17200,23400,18500,26000,25900,35000,24600,33000,48200,35300,28300,35300,31200,40600,33200,42300,43200,53400,43200,53800,46700,44900,45900,47400,60600,47900,50300,51300,65600,61200,69300,92800,127600,57700,57700,63000,61600,79600,81100,64900,85100,83600,85600,88400,90000,73200,91500,74000,94300,101100,79200,95300,102800,103500,102100,87900,87800,109100,90000,111300,90100,94400,93800,94000,97700,97900,99100,124300,149900,103600,131000,109200,159100,134100,138000,137300,175700,137400,175900,175000,216900,141800,153100,144400
